2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 16:05:16,351 | INFO     | erp.views.widgets.item_view | Row 19: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,351 | INFO     | erp.views.widgets.item_view | Row 20: item.id=20 (type=<class 'int'>), item_id_int=20
2026-08-12 16:05:16,352 | INFO     | erp.views.widgets.item_view | Row 20: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,352 | INFO     | erp.views.widgets.item_view | Row 20: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,352 | INFO     | erp.views.widgets.item_view | Row 20: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,353 | INFO     | erp.views.widgets.item_view | Row 21: item.id=80 (type=<class 'int'>), item_id_int=80
2026-08-12 16:05:16,353 | INFO     | erp.views.widgets.item_view | Row 21: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,353 | INFO     | erp.views.widgets.item_view | Row 21: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,353 | INFO     | erp.views.widgets.item_view | Row 21: current_stock=40.0 (type=<class 'float'>)
2026-08-12 16:05:16,356 | INFO     | erp.views.widgets.item_view | Row 22: item.id=13 (type=<class 'int'>), item_id_int=13
2026-08-12 16:05:16,356 | INFO     | erp.views.widgets.item_view | Row 22: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,356 | INFO     | erp.views.widgets.item_view | Row 22: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,356 | INFO     | erp.views.widgets.item_view | Row 22: current_stock=0.0 (type=<class 'float'>)
2026-08-12 16:05:16,359 | INFO     | erp.views.widgets.item_view | Row 23: item.id=45 (type=<class 'int'>), item_id_int=45
2026-08-12 16:05:16,360 | INFO     | erp.views.widgets.item_view | Row 23: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,361 | INFO     | erp.views.widgets.item_view | Row 23: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,362 | INFO     | erp.views.widgets.item_view | Row 23: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,363 | INFO     | erp.views.widgets.item_view | Row 24: item.id=26 (type=<class 'int'>), item_id_int=26
2026-08-12 16:05:16,364 | INFO     | erp.views.widgets.item_view | Row 24: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,364 | INFO     | erp.views.widgets.item_view | Row 24: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,366 | INFO     | erp.views.widgets.item_view | Row 24: current_stock=5.0 (type=<class 'float'>)
2026-08-12 16:05:16,366 | INFO     | erp.views.widgets.item_view | Row 25: item.id=17 (type=<class 'int'>), item_id_int=17
2026-08-12 16:05:16,367 | INFO     | erp.views.widgets.item_view | Row 25: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,368 | INFO     | erp.views.widgets.item_view | Row 25: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,369 | INFO     | erp.views.widgets.item_view | Row 25: current_stock=5.0 (type=<class 'float'>)
2026-08-12 16:05:16,370 | INFO     | erp.views.widgets.item_view | Row 26: item.id=22 (type=<class 'int'>), item_id_int=22
2026-08-12 16:05:16,391 | INFO     | erp.views.widgets.item_view | Row 26: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,415 | INFO     | erp.views.widgets.item_view | Row 26: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,425 | INFO     | erp.views.widgets.item_view | Row 26: current_stock=90.0 (type=<class 'float'>)
2026-08-12 16:05:16,429 | INFO     | erp.views.widgets.item_view | Row 27: item.id=12 (type=<class 'int'>), item_id_int=12
2026-08-12 16:05:16,433 | INFO     | erp.views.widgets.item_view | Row 27: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,441 | INFO     | erp.views.widgets.item_view | Row 27: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,450 | INFO     | erp.views.widgets.item_view | Row 27: current_stock=0.0 (type=<class 'float'>)
2026-08-12 16:05:16,457 | INFO     | erp.views.widgets.item_view | Row 28: item.id=23 (type=<class 'int'>), item_id_int=23
2026-08-12 16:05:16,457 | INFO     | erp.views.widgets.item_view | Row 28: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,459 | INFO     | erp.views.widgets.item_view | Row 28: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,463 | INFO     | erp.views.widgets.item_view | Row 28: current_stock=40.0 (type=<class 'float'>)
2026-08-12 16:05:16,470 | INFO     | erp.views.widgets.item_view | Row 29: item.id=60 (type=<class 'int'>), item_id_int=60
2026-08-12 16:05:16,472 | INFO     | erp.views.widgets.item_view | Row 29: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,472 | INFO     | erp.views.widgets.item_view | Row 29: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,472 | INFO     | erp.views.widgets.item_view | Row 29: current_stock=5.0 (type=<class 'float'>)
2026-08-12 16:05:16,475 | INFO     | erp.views.widgets.item_view | Row 30: item.id=21 (type=<class 'int'>), item_id_int=21
2026-08-12 16:05:16,475 | INFO     | erp.views.widgets.item_view | Row 30: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,476 | INFO     | erp.views.widgets.item_view | Row 30: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,476 | INFO     | erp.views.widgets.item_view | Row 30: current_stock=5.0 (type=<class 'float'>)
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 31: item.id=81 (type=<class 'int'>), item_id_int=81
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 31: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 31: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 31: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 32: item.id=29 (type=<class 'int'>), item_id_int=29
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 32: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
