PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
393,02265,0001,09/09/2034 00:00:00,24.000000000,40.00000,False
393,03010,001,09/30/2028 00:00:00,24.000000000,163.73276,False
394,02097,001,10/01/2034 00:00:00,24.000000000,230.00000,False
394,02265,0001,09/09/2034 00:00:00,24.000000000,40.00000,False
394,03010,001,09/30/2028 00:00:00,24.000000000,163.73276,False
395,02067,001,10/06/2028 00:00:00,16.000000000,40.00000,False
395,02097,001,10/01/2034 00:00:00,12.000000000,230.00000,False
395,03054,001,10/06/2034 00:00:00,12.000000000,56.07976,False
396,02097,001,10/01/2034 00:00:00,24.000000000,230.00000,False
396,02431,001,10/06/2028 00:00:00,32.000000000,40.00000,False
396,03135,001,10/06/2034 00:00:00,24.000000000,222.98204,False
397,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
397,02014,001,10/01/2028 00:00:00,45.000000000,440.00000,False
397,02346,001,10/06/2028 00:00:00,60.000000000,40.00000,False
397,03202,001,10/06/2028 00:00:00,200.000000000,97.96118,False
398,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
398,02160,0001,09/09/2034 00:00:00,25.000000000,40.00000,False
398,03104,001,10/06/2028 00:00:00,500.000000000,41.01000,False
399,02033,0001,07/22/2034 00:00:00,184.000000000,155.00000,False
399,03014,001,10/01/2028 00:00:00,5000.000000000,13.02298,False
400,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
400,02440,001,10/06/2028 00:00:00,20.000000000,140.00000,False
400,03270,001,10/06/2028 00:00:00,500.000000000,37.25368,False
401,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
401,02458,0001,10/11/2034 00:00:00,20.000000000,140.00000,False
401,03282,0001,10/11/2028 00:00:00,500.000000000,68.20011,False
402,02213,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
402,02258,0001,07/22/2034 00:00:00,30.000000000,44.15027,False
402,03046,0001,10/12/2028 00:00:00,750.000000000,15.67667,False
403,02433,0001,08/02/2034 00:00:00,192.000000000,150.00000,False
403,03264,001,10/01/2028 00:00:00,1.000000000,392.98658,False
403,03264,170726,10/06/2034 00:00:00,23.000000000,420.00000,False
404,02314,001,10/05/2028 00:00:00,692.000000000,13.00000,False
404,03010,001,09/30/2028 00:00:00,15.400000000,163.73276,False
404,03010,170726,10/06/2028 00:00:00,5.600000000,163.09770,False
405,02006,001,10/06/2028 00:00:00,3.000000000,213.00000,False
405,02010,001,10/01/2034 00:00:00,200.000000000,8.00000,False
405,02224,0001,06/30/2027 00:00:00,200.000000000,11.50000,False
405,03010,170726,10/06/2028 00:00:00,20.000000000,163.09770,False
406,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
406,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
406,02031,001,10/05/2028 00:00:00,15.000000000,40.00000,False
406,03010,170726,10/06/2028 00:00:00,40.000000000,163.09770,False
407,02006,001,10/06/2028 00:00:00,3.000000000,213.00000,False
407,02010,001,10/01/2034 00:00:00,200.000000000,8.00000,False
407,02313,0001,06/30/2027 00:00:00,200.000000000,11.50000,False
407,03179,001,10/01/2028 00:00:00,20.000000000,70.43607,False
408,02004,001,10/02/2028 00:00:00,5.000000000,235.00000,False
408,02009,001,10/05/2028 00:00:00,400.000000000,20.00000,False
408,02019,0001,06/30/2027 00:00:00,400.000000000,11.50000,False
408,03012,001,10/06/2028 00:00:00,40.000000000,61.58000,False
409,02006,001,10/06/2028 00:00:00,5.000000000,213.00000,False
409,02010,001,10/01/2034 00:00:00,400.000000000,8.00000,False
409,02278,0001,07/22/2028 00:00:00,400.000000000,12.00000,False
409,03165,001,10/06/2028 00:00:00,40.000000000,23.87596,False
410,02006,001,10/06/2028 00:00:00,5.000000000,213.00000,False
410,02010,001,10/01/2034 00:00:00,400.000000000,8.00000,False
410,02020,0001,06/30/2027 00:00:00,400.000000000,12.00000,False
410,03018,001,10/07/2028 00:00:00,40.000000000,86.79750,False
411,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
411,02191,0001,06/30/2027 00:00:00,920.000000000,17.00000,False
411,03118,001,10/06/2028 00:00:00,90.000000000,112.72850,False
412,02042,0001,07/29/2034 00:00:00,4.000000000,40.00000,False
412,02213,0001,07/22/2034 00:00:00,4.000000000,155.00000,False
412,03019,001,10/06/2028 00:00:00,100.000000000,43.97910,False
413,02034,001,10/05/2028 00:00:00,10.000000000,100.00000,False
413,03002,0001,10/12/2028 00:00:00,250.000000000,11.50000,False
414,02312,0001,09/16/2034 00:00:00,10.000000000,70.00000,False
414,03182,001,10/01/2028 00:00:00,250.000000000,21.29098,False
415,03163,0001,10/12/2028 00:00:00,2500.000000000,3.40000,False
416,02032,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
416,03001,0001,10/12/2028 00:00:00,500.000000000,17.30400,False
417,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
417,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
417,02237,001,10/05/2028 00:00:00,10.000000000,40.00000,False
417,03121,001,10/06/2028 00:00:00,40.000000000,26.63243,False
418,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
418,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
418,02297,001,10/05/2028 00:00:00,10.000000000,40.00000,False
418,03176,001,10/06/2028 00:00:00,40.000000000,129.19193,False
419,02004,001,10/02/2028 00:00:00,4.000000000,235.00000,False
419,02014,001,10/01/2028 00:00:00,12.000000000,440.00000,False
419,02029,0001,07/29/2034 00:00:00,20.000000000,20.00000,False
419,03011,0001,10/12/2028 00:00:00,60.000000000,82.06875,False
420,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
420,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
420,02271,0001,08/23/2034 00:00:00,73.000000000,40.00000,False
420,02271,001,10/05/2028 00:00:00,15.000000000,40.00000,False
420,03120,0001,10/12/2028 00:00:00,40.000000000,55.42960,False
421,02004,001,10/02/2028 00:00:00,3.000000000,235.00000,False
421,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
421,03241,001,10/02/2028 00:00:00,40.000000000,110.40720,False
422,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
422,02014,001,10/01/2028 00:00:00,8.000000000,440.00000,False
422,02201,001,10/05/2028 00:00:00,15.000000000,40.00000,False
422,03130,001,10/06/2028 00:00:00,40.000000000,258.35000,False
423,02004,001,10/02/2028 00:00:00,4.000000000,235.00000,False
423,02014,001,10/01/2028 00:00:00,12.000000000,440.00000,False
423,02272,001,10/01/2028 00:00:00,16.000000000,40.00000,False
423,03119,001,10/06/2028 00:00:00,60.000000000,161.33517,False
424,02213,0001,07/22/2034 00:00:00,4.000000000,155.00000,False
424,02222,0001,07/29/2034 00:00:00,4.000000000,40.00000,False
424,03144,001,10/01/2028 00:00:00,100.000000000,50.40734,False
425,02014,001,10/01/2028 00:00:00,4.000000000,440.00000,False
425,02357,001,10/05/2028 00:00:00,15.000000000,40.00000,False
425,03116,001,10/07/2028 00:00:00,20.000000000,210.51741,False
426,02213,0001,07/22/2034 00:00:00,4.000000000,155.00000,False
426,02234,0001,10/09/2034 00:00:00,6.000000000,140.00000,False
426,03147,001,10/02/2028 00:00:00,100.000000000,86.54792,False
427,02032,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
427,03001,0001,10/12/2028 00:00:00,500.000000000,17.41951,False
428,02006,001,10/06/2028 00:00:00,7.000000000,213.00000,False
428,02010,001,10/01/2034 00:00:00,630.000000000,8.00000,False
428,02020,0001,06/30/2027 00:00:00,630.000000000,12.00000,False
428,03018,0001,10/12/2028 00:00:00,40.000000000,87.35750,False
428,03018,001,10/07/2028 00:00:00,20.000000000,86.79750,False
429,02004,001,10/02/2028 00:00:00,3.000000000,235.00000,False
429,02319,0001,06/30/2027 00:00:00,300.000000000,9.50000,False
429,03014,001,10/01/2028 00:00:00,30.000000000,13.02298,False
430,03014,001,10/01/2028 00:00:00,100.000000000,13.02298,False
431,02006,001,10/06/2028 00:00:00,3.000000000,213.00000,False
431,02010,001,10/01/2034 00:00:00,200.000000000,8.00000,False
431,02224,0001,06/30/2027 00:00:00,200.000000000,11.50000,False
431,03010,170726,10/06/2028 00:00:00,15.400000000,163.09770,False
432,02006,001,10/06/2028 00:00:00,1.000000000,213.00000,False
432,02010,001,10/01/2034 00:00:00,110.000000000,8.00000,False
432,02018,0001,07/22/2028 00:00:00,100.000000000,12.00000,False
432,03003,0001,10/12/2028 00:00:00,10.000000000,34.48551,False
433,02097,001,10/01/2034 00:00:00,24.000000000,230.00000,False
433,02385,001,10/02/2028 00:00:00,30.000000000,18.00000,False
433,03003,0001,10/12/2028 00:00:00,24.000000000,34.48551,False
434,02004,001,10/02/2028 00:00:00,1.000000000,235.00000,False
434,02009,001,10/05/2028 00:00:00,100.000000000,20.00000,False
434,02019,0001,06/30/2027 00:00:00,100.000000000,11.50000,False
434,03012,001,10/06/2028 00:00:00,10.000000000,61.58000,False
435,02004,001,10/02/2028 00:00:00,18.000000000,235.00000,False
435,02014,001,10/01/2028 00:00:00,70.000000000,440.00000,False
435,02029,0001,07/29/2034 00:00:00,80.000000000,20.00000,False
435,03011,0001,10/12/2028 00:00:00,300.000000000,74.81875,False
436,02006,001,10/06/2028 00:00:00,2.000000000,213.00000,False
436,02010,001,10/01/2034 00:00:00,100.000000000,8.00000,False
436,02313,0001,06/30/2027 00:00:00,100.000000000,11.50000,False
436,03179,001,10/01/2028 00:00:00,10.000000000,347.48049,False
437,02004,001,10/02/2028 00:00:00,6.000000000,235.00000,False
437,02014,0001,07/22/2034 00:00:00,15.000000000,439.96853,False
437,02014,001,10/01/2028 00:00:00,5.000000000,440.00000,False
437,02237,001,10/05/2028 00:00:00,35.000000000,40.00000,False
437,03121,001,10/06/2028 00:00:00,100.000000000,26.63243,False
438,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
438,02014,0001,07/22/2034 00:00:00,40.000000000,439.96853,False
438,02297,001,10/05/2028 00:00:00,60.000000000,40.00000,False
438,03176,001,10/06/2028 00:00:00,200.000000000,129.19193,False
439,02004,001,10/02/2028 00:00:00,5.000000000,235.00000,False
439,02014,0001,07/22/2034 00:00:00,20.000000000,439.96853,False
439,02454,001,10/07/2028 00:00:00,50.000000000,80.00000,False
439,03279,0001,10/12/2028 00:00:00,100.000000000,273.63992,False
440,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
440,02014,0001,07/22/2034 00:00:00,45.000000000,439.96853,False
440,02455,001,10/07/2028 00:00:00,50.000000000,80.00000,False
440,03280,0001,10/12/2028 00:00:00,200.000000000,76.79770,False
441,02097,001,10/01/2034 00:00:00,60.000000000,230.00000,False
441,02452,001,10/07/2028 00:00:00,70.000000000,40.00000,False
441,03277,0001,10/12/2028 00:00:00,60.000000000,252.79000,False
442,02097,001,10/01/2034 00:00:00,60.000000000,230.00000,False
442,02453,001,10/07/2028 00:00:00,70.000000000,40.00000,False
442,03278,0001,10/12/2028 00:00:00,60.000000000,246.99000,False
443,02097,001,10/01/2034 00:00:00,60.000000000,230.00000,False
443,02459,0001,10/12/2034 00:00:00,70.000000000,40.00000,False
443,03276,0001,10/12/2028 00:00:00,60.000000000,81.94921,False
444,02004,0001,08/02/2034 00:00:00,8.000000000,231.58649,False
444,02004,001,10/02/2028 00:00:00,20.000000000,235.00000,False
444,02014,0001,07/22/2034 00:00:00,110.000000000,439.98329,False
444,02026,0001,09/10/2034 00:00:00,140.000000000,18.00000,False
444,03020,0001,10/12/2028 00:00:00,500.000000000,54.34459,False
445,02004,0001,08/02/2034 00:00:00,6.000000000,231.58649,False
445,02014,0001,07/22/2034 00:00:00,20.000000000,439.98329,False
445,02163,001,10/06/2028 00:00:00,30.000000000,40.00000,False
445,03106,0001,10/12/2028 00:00:00,100.000000000,148.86396,False
446,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
446,02146,001,10/06/2028 00:00:00,20.000000000,90.00000,False
446,03097,0001,10/12/2028 00:00:00,500.000000000,116.82091,False
447,02004,0001,08/02/2034 00:00:00,7.000000000,231.58649,False
447,02014,0001,07/22/2034 00:00:00,24.000000000,439.98329,False
447,03054,0001,10/12/2028 00:00:00,120.000000000,46.02976,False
448,02128,0001,08/12/2034 00:00:00,10.000000000,1065.44493,False
448,02428,001,10/06/2028 00:00:00,10.000000000,40.00000,False
448,03261,0001,10/12/2028 00:00:00,250.000000000,56.11127,False
449,02004,0001,08/02/2034 00:00:00,4.000000000,231.58649,False
449,02014,0001,07/22/2034 00:00:00,12.000000000,439.98329,False
449,02427,001,10/06/2028 00:00:00,20.000000000,40.00000,False
449,03260,0001,10/12/2028 00:00:00,60.000000000,51.59793,False
450,02004,0001,08/02/2034 00:00:00,4.000000000,231.58649,False
450,02014,0001,07/22/2034 00:00:00,12.000000000,439.98329,False
450,02423,001,10/06/2028 00:00:00,20.000000000,40.00000,False
450,03256,0001,10/12/2028 00:00:00,60.000000000,62.98479,False
451,02004,0001,08/02/2034 00:00:00,4.000000000,231.58649,False
451,02014,0001,07/22/2034 00:00:00,12.000000000,439.98329,False
451,02439,001,10/06/2028 00:00:00,20.000000000,40.00000,False
451,03269,0001,10/12/2028 00:00:00,60.000000000,140.33539,False
452,02128,0001,08/12/2034 00:00:00,25.000000000,1065.44493,False
452,02160,0001,09/09/2034 00:00:00,30.000000000,40.00000,False
452,03104,0001,10/12/2028 00:00:00,625.000000000,14.31000,False
453,02034,001,10/05/2028 00:00:00,40.000000000,100.00000,False
453,03002,0001,10/12/2028 00:00:00,1000.000000000,11.50000,False
454,02214,001,10/06/2028 00:00:00,20.000000000,140.00000,False
454,03136,0001,10/12/2028 00:00:00,500.000000000,33.83433,False
455,03244,0001,10/12/2028 00:00:00,1250.000000000,15.12000,False
456,02126,0001,10/12/2028 00:00:00,38.000000000,140.00000,False
456,03087,0001,10/12/2028 00:00:00,950.000000000,21.06386,False
457,02004,0001,08/02/2034 00:00:00,25.000000000,231.58649,False
457,02125,001,10/06/2028 00:00:00,2000.000000000,33.00000,False
457,03087,0001,10/12/2028 00:00:00,2000.000000000,21.06386,False
458,02004,0001,08/02/2034 00:00:00,20.000000000,231.58649,False
458,02315,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
458,03182,001,10/12/2028 00:00:00,500.000000000,19.61386,False
459,02004,0001,08/02/2034 00:00:00,5.000000000,231.58649,False
459,02319,0001,06/30/2027 00:00:00,100.000000000,9.50000,False
459,03014,0001,10/12/2028 00:00:00,10.000000000,13.09180,False
460,03014,0001,10/12/2028 00:00:00,1550.000000000,13.09180,False
461,02258,0001,07/22/2034 00:00:00,70.000000000,44.15027,False
461,03046,0001,10/12/2028 00:00:00,1750.000000000,10.13100,False
462,02433,0001,08/02/2034 00:00:00,480.000000000,150.00000,False
463,02034,001,10/05/2028 00:00:00,40.000000000,100.00000,False
463,03002,0001,10/12/2028 00:00:00,1000.000000000,11.50000,False
464,03163,0001,10/12/2028 00:00:00,200.000000000,10.00000,False
465,02004,0001,08/02/2034 00:00:00,6.000000000,231.58649,False
465,02097,001,10/01/2034 00:00:00,120.000000000,230.00000,False
465,02385,001,10/02/2028 00:00:00,120.000000000,18.00000,False
465,03003,0001,10/12/2028 00:00:00,120.000000000,27.23551,False
466,02299,0001,06/30/2027 00:00:00,25.000000000,30.00000,False
466,03163,0001,10/12/2028 00:00:00,25.000000000,10.00000,False
467,03163,0001,10/12/2028 00:00:00,375.000000000,10.00000,False
468,02191,0001,06/30/2027 00:00:00,900.000000000,17.00000,False
468,03118,0001,10/12/2028 00:00:00,90.000000000,112.79669,False
469,02042,0001,07/29/2034 00:00:00,13.000000000,40.00000,False
469,03019,0001,10/12/2028 00:00:00,325.000000000,40.52918,False
470,02091,0001,10/12/2028 00:00:00,48.000000000,40.00000,False
470,02097,001,10/01/2034 00:00:00,48.000000000,230.00000,False
470,03092,0001,10/13/2028 00:00:00,48.000000000,159.93853,False
472,02014,0001,07/22/2034 00:00:00,40.000000000,439.98329,False
472,02457,0001,10/12/2028 00:00:00,40.000000000,80.00000,False
472,03281,0001,10/13/2028 00:00:00,200.000000000,1.60000,False
473,02051,0001,06/30/2027 00:00:00,325.000000000,30.00000,False
473,03014,0001,10/12/2028 00:00:00,325.000000000,13.09948,False
474,03014,0001,10/12/2028 00:00:00,300.000000000,13.09948,False
475,02319,0001,06/30/2027 00:00:00,1000.000000000,9.50000,False
475,03014,0001,10/12/2028 00:00:00,100.000000000,13.09948,False
476,02034,001,10/05/2028 00:00:00,25.000000000,100.00000,False
476,03002,0001,10/13/2028 00:00:00,625.000000000,1.84000,False
477,02014,0001,07/22/2034 00:00:00,20.000000000,439.99255,False
477,02460,0001,10/13/2028 00:00:00,20.000000000,40.00000,False
477,03283,0001,10/13/2028 00:00:00,100.000000000,164.05436,False
478,02128,0001,08/12/2034 00:00:00,40.000000000,1069.61115,False
478,02146,0001,10/13/2028 00:00:00,40.000000000,90.00000,False
478,03097,0001,10/13/2028 00:00:00,1000.000000000,21.36127,False
479,02420,0001,07/22/2034 00:00:00,10.000000000,47.63222,False
479,03253,0001,10/13/2028 00:00:00,250.000000000,8.25008,False
480,02014,0001,07/22/2034 00:00:00,80.000000000,439.99557,False
480,02461,0001,10/13/2028 00:00:00,80.000000000,40.00000,False
480,03284,0001,10/13/2028 00:00:00,400.000000000,3.50000,False
481,02258,0001,07/22/2034 00:00:00,100.000000000,44.15027,False
481,03046,0001,10/13/2028 00:00:00,2500.000000000,16.53100,False
482,02042,0001,07/29/2034 00:00:00,30.000000000,40.00000,False
482,03019,0001,10/13/2028 00:00:00,750.000000000,5.00000,False
483,02097,001,10/01/2034 00:00:00,120.000000000,230.00000,False
483,02385,001,10/02/2028 00:00:00,120.000000000,18.00000,False
483,03003,0001,10/14/2028 00:00:00,120.000000000,34.23627,False
484,02018,0001,07/22/2028 00:00:00,500.000000000,12.00000,False
484,03003,0001,10/14/2028 00:00:00,50.000000000,34.23627,False
485,02014,0001,07/22/2034 00:00:00,20.000000000,439.99557,False
485,02323,0001,10/14/2028 00:00:00,20.000000000,40.00000,False
485,03107,0001,10/14/2028 00:00:00,100.000000000,137.84064,False
486,02004,0001,08/02/2034 00:00:00,3.000000000,234.59841,False
486,02014,0001,07/22/2034 00:00:00,8.000000000,439.99557,False
486,02293,0001,10/12/2028 00:00:00,15.000000000,40.00000,False
486,03183,0001,10/13/2028 00:00:00,40.000000000,65.96194,False
487,02002,0001,10/15/2028 00:00:00,2.000000000,208.00000,False
487,02015,0001,10/12/2028 00:00:00,24.000000000,350.00000,False
487,02462,0001,10/16/2028 00:00:00,30.000000000,60.00000,False
487,03286,0001,10/16/2028 00:00:00,24.000000000,255.41530,False
488,02002,0001,10/15/2028 00:00:00,2.000000000,208.00000,False
488,02015,0001,10/12/2028 00:00:00,24.000000000,350.00000,False
488,02463,0001,10/16/2028 00:00:00,30.000000000,60.00000,False
488,03287,0001,10/16/2028 00:00:00,24.000000000,29.27795,False
489,02002,0001,10/15/2028 00:00:00,2.000000000,208.00000,False
489,02015,0001,10/12/2028 00:00:00,24.000000000,350.00000,False
489,02464,0001,10/16/2028 00:00:00,30.000000000,60.00000,False
489,03288,0001,10/16/2028 00:00:00,24.000000000,128.94269,False
490,02002,0001,10/15/2028 00:00:00,2.000000000,208.00000,False
490,02015,0001,10/12/2028 00:00:00,24.000000000,350.00000,False
490,02465,0001,10/16/2028 00:00:00,30.000000000,60.00000,False
490,03289,0001,10/06/2028 00:00:00,24.000000000,45.89528,False
491,02002,0001,10/15/2028 00:00:00,2.000000000,208.00000,False
491,02015,0001,10/12/2028 00:00:00,24.000000000,350.00000,False
491,02466,0001,10/16/2028 00:00:00,30.000000000,60.00000,False
491,03290,0001,10/16/2028 00:00:00,24.000000000,66.56080,False
492,02059,0001,10/14/2028 00:00:00,2.000000000,176.00000,False
492,02097,0001,10/14/2028 00:00:00,24.000000000,230.00000,False
492,02467,0001,10/16/2028 00:00:00,30.000000000,40.00000,False
492,03291,0001,10/16/2028 00:00:00,24.000000000,46.80713,False
493,02213,0001,07/22/2034 00:00:00,4.000000000,155.00000,False
493,02420,0001,07/22/2034 00:00:00,4.000000000,47.63222,False
493,03253,0001,10/16/2028 00:00:00,100.000000000,17.10124,False
494,02014,0001,07/22/2034 00:00:00,60.000000000,439.99557,False
494,02443,0001,10/16/2028 00:00:00,60.000000000,80.00000,False
494,03271,0001,10/16/2028 00:00:00,300.000000000,44.14844,False
495,02258,0001,07/22/2034 00:00:00,17.000000000,44.15027,False
495,03046,0001,10/16/2028 00:00:00,425.000000000,16.53803,False
496,03014,0001,10/12/2028 00:00:00,175.000000000,13.82415,False
497,02245,0001,09/09/2034 00:00:00,2.000000000,40.00000,False
497,03151,0001,10/16/2028 00:00:00,50.000000000,62.57255,False
498,03163,0001,10/16/2028 00:00:00,50.000000000,17.00000,False
499,02004,0001,08/02/2034 00:00:00,5.000000000,234.59841,False
499,02014,0001,07/22/2034 00:00:00,20.000000000,439.99557,False
499,02029,0001,07/29/2034 00:00:00,20.000000000,20.00000,False
499,03011,0001,10/16/2028 00:00:00,100.000000000,81.81824,False
500,02004,0001,08/02/2034 00:00:00,2.000000000,234.59841,False
500,02200,001,10/02/2028 00:00:00,55.000000000,40.00000,False
500,03129,0001,10/16/2028 00:00:00,50.000000000,317.82274,False
501,02004,0001,08/02/2034 00:00:00,25.000000000,234.59841,False
501,02315,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
501,03182,001,10/16/2028 00:00:00,500.000000000,21.26586,False
502,02311,0001,10/13/2028 00:00:00,2.000000000,2050.00000,False
502,02312,0001,09/16/2034 00:00:00,2.000000000,70.00000,False
502,03182,001,10/16/2028 00:00:00,50.000000000,21.26586,False
503,02034,001,10/05/2028 00:00:00,50.000000000,100.00000,False
503,03002,0001,10/16/2028 00:00:00,1250.000000000,17.00000,False
504,02258,0001,07/22/2034 00:00:00,12.000000000,44.15027,False
504,03046,0001,10/16/2028 00:00:00,250.000000000,16.53803,False
505,02311,0001,10/13/2028 00:00:00,30.000000000,2050.00000,False
505,02312,0001,09/16/2034 00:00:00,35.000000000,70.00000,False
505,03182,0001,10/19/2028 00:00:00,750.000000000,21.26586,False
506,02222,0001,07/29/2034 00:00:00,50.000000000,40.00000,False
506,03144,0001,10/19/2028 00:00:00,1250.000000000,11.90124,False
507,02004,0001,08/02/2034 00:00:00,8.000000000,234.59841,False
507,02014,0001,07/22/2034 00:00:00,32.000000000,439.99557,False
507,02027,0001,09/07/2034 00:00:00,32.000000000,22.22222,False
507,03003,0001,10/19/2028 00:00:00,160.000000000,34.23627,False
508,02059,0001,10/14/2028 00:00:00,12.000000000,176.00000,False
508,02097,0001,10/14/2028 00:00:00,180.000000000,230.00000,False
508,02385,001,10/02/2028 00:00:00,180.000000000,18.00000,False
508,03003,0001,10/19/2028 00:00:00,180.000000000,34.23627,False
509,02258,0001,07/22/2034 00:00:00,5.000000000,44.15027,False
509,03046,0001,10/19/2028 00:00:00,125.000000000,16.53032,False
510,02006,001,10/06/2028 00:00:00,4.000000000,213.00000,False
510,02010,0001,10/15/2028 00:00:00,400.000000000,7.80000,False
510,02224,0001,06/30/2027 00:00:00,420.000000000,11.50000,False
510,03010,0001,10/19/2028 00:00:00,40.000000000,92.46064,False
511,02006,001,10/06/2028 00:00:00,4.000000000,213.00000,False
511,02010,0001,10/15/2028 00:00:00,400.000000000,7.80000,False
511,02313,0001,06/30/2027 00:00:00,420.000000000,11.50000,False
511,03179,0001,10/19/2028 00:00:00,40.000000000,46.41575,False
512,02006,0001,09/06/2034 00:00:00,3.000000000,146.41477,False
512,02006,001,10/06/2028 00:00:00,5.000000000,213.00000,False
512,02018,0001,07/22/2028 00:00:00,490.000000000,12.00000,False
512,03003,0001,10/19/2028 00:00:00,80.000000000,34.18963,False
513,02006,0001,09/06/2034 00:00:00,8.000000000,146.41477,False
513,02010,0001,10/15/2028 00:00:00,805.000000000,7.80000,False
513,02019,0001,06/30/2027 00:00:00,820.000000000,11.50000,False
513,03012,0001,10/19/2028 00:00:00,80.000000000,99.46087,False
514,02006,0001,09/06/2034 00:00:00,8.000000000,146.41477,False
514,02010,0001,10/15/2028 00:00:00,800.000000000,7.80000,False
514,02278,0001,07/22/2028 00:00:00,820.000000000,12.00000,False
514,03165,0001,10/19/2028 00:00:00,80.000000000,23.82683,False
516,02245,0001,09/09/2034 00:00:00,8.000000000,40.00000,False
516,03151,0001,10/19/2028 00:00:00,200.000000000,55.31940,False
517,02004,0001,08/02/2034 00:00:00,12.000000000,234.59841,False
517,02320,0001,06/30/2027 00:00:00,1220.000000000,10.00000,False
517,03182,0001,10/19/2028 00:00:00,120.000000000,21.26486,False
518,02306,0001,07/22/2034 00:00:00,20.000000000,210.00000,False
518,02315,0001,06/30/2027 00:00:00,250.000000000,30.00000,False
518,03182,0001,10/19/2028 00:00:00,250.000000000,21.26486,False
519,02311,0001,10/13/2028 00:00:00,10.000000000,2050.00000,False
519,02312,0001,09/16/2034 00:00:00,10.000000000,70.00000,False
519,03182,0001,10/19/2028 00:00:00,250.000000000,21.26486,False
520,02299,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
520,02306,0001,07/22/2034 00:00:00,20.000000000,210.00000,False
520,03163,0001,10/19/2028 00:00:00,500.000000000,17.00000,False
521,02420,0001,07/22/2034 00:00:00,4.000000000,47.63222,False
521,03253,0001,10/19/2028 00:00:00,100.000000000,16.71616,False
522,03014,0001,10/12/2028 00:00:00,50.000000000,13.54135,False
523,02245,0001,09/09/2034 00:00:00,2.000000000,40.00000,False
523,03151,0001,10/19/2028 00:00:00,50.000000000,55.31940,False
524,02006,0001,09/06/2034 00:00:00,8.000000000,146.41477,False
524,02010,0001,10/15/2028 00:00:00,805.000000000,7.80000,False
524,02020,0001,06/30/2027 00:00:00,820.000000000,12.00000,False
524,03018,0001,10/19/2028 00:00:00,80.000000000,86.95128,False
525,02311,0001,10/13/2028 00:00:00,20.000000000,2050.00000,False
525,02312,0001,09/16/2034 00:00:00,20.000000000,70.00000,False
525,03182,0001,10/27/2028 00:00:00,500.000000000,21.26486,False
526,02004,0001,08/02/2034 00:00:00,60.000000000,234.81786,False
526,02014,0001,07/22/2034 00:00:00,240.000000000,439.99732,False
526,02346,0001,10/20/2028 00:00:00,240.000000000,40.00000,False
526,03202,0001,10/27/2028 00:00:00,1200.000000000,89.56120,False
527,02004,0001,10/28/2028 00:00:00,5.000000000,233.78319,False
527,02014,0001,07/22/2034 00:00:00,20.000000000,439.99830,False
527,02470,0001,10/27/2028 00:00:00,30.000000000,40.00000,False
527,03294,0001,10/27/2028 00:00:00,100.000000000,29.27795,False
528,02222,0001,07/29/2034 00:00:00,2.000000000,40.00000,False
528,03144,0001,10/27/2028 00:00:00,50.000000000,40.49526,False
529,02004,0001,08/02/2034 00:00:00,40.000000000,234.81786,False
529,02014,0001,07/22/2034 00:00:00,40.000000000,439.99830,False
529,02443,0001,10/16/2028 00:00:00,40.000000000,80.00000,False
529,03271,0001,10/27/2028 00:00:00,200.000000000,80.84794,False
530,02004,0001,08/02/2034 00:00:00,75.000000000,234.81786,False
530,02014,0001,07/22/2034 00:00:00,60.000000000,439.99830,False
530,02455,0001,10/27/2028 00:00:00,60.000000000,80.00000,False
530,03280,0001,10/27/2028 00:00:00,300.000000000,11.96064,False
532,02097,0001,10/14/2028 00:00:00,120.000000000,230.00000,False
532,02468,0001,10/27/2028 00:00:00,120.000000000,40.00000,False
532,03292,0001,10/27/2028 00:00:00,120.000000000,43.43028,False
533,02097,0001,10/14/2028 00:00:00,120.000000000,230.00000,False
533,02469,0001,10/27/2028 00:00:00,120.000000000,40.00000,False
