ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
453,01055,0001,07/22/2034 00:00:00,0.600000000,1549.98681,False
453,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
453,01058,001,10/01/2028 00:00:00,0.240000000,1450.00000,False
453,01060,001,10/05/2028 00:00:00,0.240000000,950.00000,False
453,01072,0001,07/22/2034 00:00:00,0.600000000,9500.00000,False
454,01010,0001,07/21/2034 00:00:00,0.336000000,2800.00000,False
454,01020,0001,07/22/2034 00:00:00,0.336000000,350.00000,False
454,01021,001,10/05/2028 00:00:00,0.336000000,340.00000,False
454,01041,001,10/01/2028 00:00:00,0.120000000,560.00000,False
454,01045,001,10/02/2028 00:00:00,0.840000000,350.00000,False
454,01058,0001,07/22/2034 00:00:00,0.043000000,1450.05753,False
454,01058,001,10/01/2028 00:00:00,0.117000000,1450.00000,False
454,01105,0001,07/22/2034 00:00:00,0.336000000,414.58858,False
454,01184,0001,07/21/2034 00:00:00,2.000000000,366.66667,False
455,01012,0001,07/21/2034 00:00:00,0.080000000,4000.00000,False
456,01190,0001,08/12/2034 00:00:00,100.000000000,11.50000,False
457,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
457,01012,0001,07/21/2034 00:00:00,0.040000000,4000.00000,False
457,01020,0001,07/22/2034 00:00:00,1.000000000,314.70791,False
457,01046,0001,07/22/2034 00:00:00,1.000000000,13130.72776,False
458,01009,001,10/05/2028 00:00:00,3.000000000,2200.00000,False
458,01028,0001,07/22/2034 00:00:00,5.000000000,1650.00000,False
458,01038,001,10/01/2028 00:00:00,5.000000000,650.00000,False
458,01186,001,10/05/2028 00:00:00,30.000000000,70.00000,False
458,01187,0001,07/22/2034 00:00:00,3.000000000,387.09074,False
459,01003,0001,07/21/2034 00:00:00,125.000000000,13.10015,False
459,01007,0001,08/02/2034 00:00:00,5.000000000,35.00000,False
459,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
460,01045,001,10/02/2028 00:00:00,4.000000000,350.00000,False
461,01003,0001,07/21/2034 00:00:00,25.000000000,13.10015,False
461,01016,0001,07/21/2034 00:00:00,2500.000000000,10.00000,False
461,01044,0001,10/12/2028 00:00:00,125.000000000,128.00000,False
462,01033,0001,08/02/2034 00:00:00,75.000000000,50.00000,False
463,01013,001,10/05/2028 00:00:00,2.550000000,220.00000,False
463,01022,0001,07/23/2034 00:00:00,0.002720000,4000.00000,False
463,01038,001,10/01/2028 00:00:00,2.550000000,650.00000,False
463,01043,0001,08/24/2034 00:00:00,0.850000000,13.75000,False
463,01048,0001,07/22/2034 00:00:00,0.680000000,1405.95140,False
463,01056,0001,07/22/2034 00:00:00,0.068000000,18697.38365,False
463,01058,0001,07/22/2034 00:00:00,0.850000000,1400.15171,False
463,01060,001,10/05/2028 00:00:00,0.170000000,950.00000,False
464,01009,001,10/05/2028 00:00:00,5.000000000,2200.00000,False
464,01028,0001,07/22/2034 00:00:00,1.000000000,1650.00000,False
464,01041,0001,07/22/2034 00:00:00,0.398000000,560.00720,False
464,01041,001,10/01/2028 00:00:00,0.002000000,560.00000,False
464,01045,001,10/02/2028 00:00:00,1.000000000,350.00000,False
464,01058,0001,07/22/2034 00:00:00,0.400000000,1400.15171,False
465,01004,0001,07/29/2034 00:00:00,0.024000000,400.00000,False
465,01010,0001,07/21/2034 00:00:00,0.240000000,2800.00000,False
465,01012,0001,07/21/2034 00:00:00,0.072000000,4000.00000,False
465,01020,0001,07/22/2034 00:00:00,0.240000000,314.70791,False
465,01021,001,10/05/2028 00:00:00,0.240000000,340.00000,False
465,01041,0001,07/22/2034 00:00:00,0.096000000,560.00720,False
465,01046,0001,07/22/2034 00:00:00,0.360000000,13130.72776,False
465,01058,0001,07/22/2034 00:00:00,0.096000000,1400.15171,False
465,01184,0001,07/21/2034 00:00:00,0.240000000,366.66667,False
466,01004,0001,07/29/2034 00:00:00,0.312000000,400.00000,False
466,01041,0001,07/22/2034 00:00:00,0.096000000,560.00720,False
466,01044,0001,10/12/2028 00:00:00,0.312000000,128.00000,False
466,01045,001,10/02/2028 00:00:00,0.312000000,350.00000,False
466,01050,001,10/01/2028 00:00:00,0.000960000,3100.00000,False
466,01055,0001,07/22/2034 00:00:00,0.240000000,1549.99192,False
467,01017,0001,07/22/2034 00:00:00,0.144000000,3370.67997,False
467,01031,001,10/02/2028 00:00:00,0.360000000,6500.00000,False
467,01048,0001,07/22/2034 00:00:00,0.072000000,1405.95140,False
467,01058,0001,07/22/2034 00:00:00,0.120000000,1400.15171,False
468,01028,0001,07/22/2034 00:00:00,0.384000000,1650.00000,False
468,01050,001,10/01/2028 00:00:00,0.003840000,3100.00000,False
468,01052,0001,07/22/2034 00:00:00,0.004080000,14500.00000,False
468,01055,0001,07/22/2034 00:00:00,0.098400000,1549.99192,False
468,01056,0001,07/22/2034 00:00:00,0.004080000,18697.38365,False
468,01058,0001,07/22/2034 00:00:00,0.120000000,1400.15171,False
469,01023,0001,07/22/2034 00:00:00,0.192000000,7043.77043,False
469,01041,0001,07/22/2034 00:00:00,0.096000000,560.00720,False
469,01045,001,10/02/2028 00:00:00,0.120000000,350.00000,False
469,01050,001,10/01/2028 00:00:00,0.004800000,3100.00000,False
469,01058,0001,07/22/2034 00:00:00,0.096000000,1400.15171,False
470,01004,0001,07/29/2034 00:00:00,0.360000000,400.00000,False
470,01009,001,10/05/2028 00:00:00,0.072000000,2200.00000,False
470,01020,0001,07/22/2034 00:00:00,1.200000000,314.70791,False
470,01021,0001,07/21/2034 00:00:00,0.576000000,340.07146,False
470,01021,001,10/05/2028 00:00:00,0.024000000,340.00000,False
470,01022,0001,07/23/2034 00:00:00,0.002400000,4000.00000,False
470,01036,0001,07/22/2034 00:00:00,0.240000000,750.00000,False
470,01041,0001,07/22/2034 00:00:00,0.048000000,560.00720,False
470,01060,001,10/05/2028 00:00:00,0.024000000,950.00000,False
471,01003,0001,07/21/2034 00:00:00,50.000000000,13.80247,False
471,01007,0001,08/02/2034 00:00:00,2.000000000,35.00000,False
471,01015,0001,10/06/2034 00:00:00,50.000000000,17.00000,False
471,01033,0001,08/02/2034 00:00:00,2.000000000,50.00000,False
472,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
472,01010,0001,07/21/2034 00:00:00,3.000000000,2800.00000,False
472,01012,0001,07/21/2034 00:00:00,0.060000000,4000.00000,False
472,01020,0001,07/22/2034 00:00:00,3.000000000,314.70791,False
472,01021,0001,07/21/2034 00:00:00,3.000000000,340.07146,False
472,01041,0001,07/22/2034 00:00:00,1.500000000,560.00720,False
472,01058,0001,07/22/2034 00:00:00,1.200000000,1400.15171,False
473,01003,0001,07/21/2034 00:00:00,4.250000000,13.80247,False
473,01016,0001,07/21/2034 00:00:00,425.000000000,10.00000,False
473,01044,0001,10/12/2028 00:00:00,21.250000000,128.00000,False
474,01003,0001,07/21/2034 00:00:00,180.000000000,13.80247,False
475,01009,001,10/05/2028 00:00:00,0.002500000,2200.00000,False
475,01013,001,10/05/2028 00:00:00,0.002500000,220.00000,False
475,01016,0001,07/21/2034 00:00:00,40.000000000,10.00000,False
475,01034,0001,07/22/2034 00:00:00,0.050000000,559.14782,False
475,01042,0001,07/22/2034 00:00:00,0.600000000,165.19944,False
475,01043,0001,08/24/2034 00:00:00,10.000000000,13.75000,False
475,01050,001,10/01/2028 00:00:00,0.075000000,3100.00000,False
475,01052,0001,07/22/2034 00:00:00,0.025000000,14500.00000,False
475,01053,0001,07/22/2034 00:00:00,0.025000000,17499.52012,False
475,01054,0001,07/22/2034 00:00:00,0.020000000,17499.10934,False
475,01056,0001,07/22/2034 00:00:00,0.010000000,18697.38365,False
475,01057,0001,07/22/2034 00:00:00,0.010000000,12863.29191,False
475,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
475,01072,0001,07/22/2034 00:00:00,0.020000000,9146.17902,False
475,01073,001,10/01/2028 00:00:00,0.005000000,400.00000,False
475,01143,0001,07/22/2034 00:00:00,0.150000000,3200.00000,False
476,01015,0001,10/06/2034 00:00:00,50.000000000,17.00000,False
477,01010,0001,07/21/2034 00:00:00,1.500000000,2800.00000,False
477,01012,0001,07/21/2034 00:00:00,0.010000000,4000.00000,False
477,01013,001,10/05/2028 00:00:00,1.500000000,220.00000,False
477,01038,001,10/01/2028 00:00:00,1.500000000,650.00000,False
477,01043,0001,08/24/2034 00:00:00,0.500000000,13.75000,False
477,01058,0001,07/22/2034 00:00:00,0.500000000,1400.15171,False
477,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
477,01184,0001,07/21/2034 00:00:00,5.000000000,366.97462,False
478,01001,0001,07/21/2034 00:00:00,0.250000000,1850.00000,False
478,01002,0001,07/21/2034 00:00:00,19.000000000,278.50538,False
478,01047,0001,09/08/2034 00:00:00,31.000000000,67.64758,False
478,01052,0001,07/22/2034 00:00:00,0.020000000,14500.00000,False
478,01055,0001,07/22/2034 00:00:00,5.000000000,1549.99192,False
479,01009,001,10/05/2028 00:00:00,0.005500000,2200.00000,False
479,01013,001,10/05/2028 00:00:00,0.055000000,220.00000,False
479,01016,0001,07/21/2034 00:00:00,440.000000000,10.00000,False
479,01042,0001,07/22/2034 00:00:00,5.500000000,165.19944,False
479,01043,0001,08/24/2034 00:00:00,110.000000000,13.75000,False
479,01050,001,10/01/2028 00:00:00,0.660000000,3100.00000,False
479,01053,0001,07/22/2034 00:00:00,0.055000000,17499.52012,False
479,01054,0001,07/22/2034 00:00:00,0.055000000,17499.10934,False
479,01143,0001,07/22/2034 00:00:00,0.275000000,3200.00000,False
480,01015,0001,10/06/2034 00:00:00,1250.000000000,17.00000,False
481,01003,0001,07/21/2034 00:00:00,2.500000000,13.80247,False
481,01016,0001,07/21/2034 00:00:00,250.000000000,10.00000,False
481,01044,0001,10/12/2028 00:00:00,12.500000000,128.00000,False
482,01009,001,10/05/2028 00:00:00,0.007500000,2200.00000,False
482,01013,001,10/05/2028 00:00:00,0.075000000,220.00000,False
482,01016,0001,07/21/2034 00:00:00,600.000000000,10.00000,False
482,01042,0001,07/22/2034 00:00:00,7.500000000,165.19944,False
482,01043,0001,08/24/2034 00:00:00,150.000000000,13.75000,False
482,01050,001,10/01/2028 00:00:00,0.900000000,3100.00000,False
482,01053,0001,07/22/2034 00:00:00,0.075000000,17499.52012,False
482,01054,0001,07/22/2034 00:00:00,0.075000000,17499.10934,False
482,01143,0001,07/22/2034 00:00:00,0.375000000,3200.00000,False
483,01003,0001,07/21/2034 00:00:00,625.000000000,13.80247,False
483,01033,0001,08/02/2034 00:00:00,125.000000000,50.00000,False
484,01013,001,10/05/2028 00:00:00,5.100000000,220.00000,False
484,01022,0001,07/23/2034 00:00:00,0.005440000,4000.00000,False
484,01038,001,10/01/2028 00:00:00,5.100000000,650.00000,False
484,01043,0001,08/24/2034 00:00:00,1.700000000,13.75000,False
484,01048,0001,07/22/2034 00:00:00,1.360000000,1405.95140,False
484,01056,0001,07/22/2034 00:00:00,0.136000000,18697.38365,False
484,01058,0001,07/22/2034 00:00:00,1.700000000,1400.15171,False
484,01060,001,10/05/2028 00:00:00,0.340000000,950.00000,False
485,01003,0001,07/21/2034 00:00:00,1.250000000,13.03231,False
485,01016,0001,07/21/2034 00:00:00,125.000000000,10.00000,False
485,01044,0001,10/12/2028 00:00:00,6.250000000,128.00000,False
486,01025,0001,08/12/2034 00:00:00,0.400000000,7200.00000,False
486,01028,0001,07/22/2034 00:00:00,0.200000000,1650.00000,False
486,01041,0001,07/22/2034 00:00:00,0.200000000,560.00720,False
486,01045,001,10/02/2028 00:00:00,0.400000000,350.00000,False
486,01050,001,10/01/2028 00:00:00,0.004000000,3100.00000,False
486,01058,0001,07/22/2034 00:00:00,0.160000000,1400.15171,False
487,01010,0001,07/21/2034 00:00:00,0.080000000,2800.00000,False
487,01012,0001,07/21/2034 00:00:00,0.004000000,4000.00000,False
487,01020,0001,07/22/2034 00:00:00,0.040000000,314.70791,False
487,01038,001,10/01/2028 00:00:00,0.600000000,650.00000,False
487,01041,0001,07/22/2034 00:00:00,1.600000000,560.00720,False
487,01058,0001,07/22/2034 00:00:00,0.200000000,1400.15171,False
487,01060,001,10/05/2028 00:00:00,0.040000000,950.00000,False
488,01013,0001,07/21/2034 00:00:00,0.372500000,209.98276,False
488,01013,001,10/05/2028 00:00:00,0.827500000,220.00000,False
488,01022,0001,07/23/2034 00:00:00,0.001280000,4000.00000,False
488,01038,001,10/01/2028 00:00:00,1.200000000,650.00000,False
488,01043,0001,08/24/2034 00:00:00,0.400000000,13.75000,False
488,01048,0001,07/22/2034 00:00:00,0.320000000,1405.95140,False
488,01056,0001,07/22/2034 00:00:00,0.032000000,18697.38365,False
488,01058,0001,07/22/2034 00:00:00,0.400000000,1400.15171,False
488,01060,001,10/05/2028 00:00:00,0.080000000,950.00000,False
489,01027,001,10/07/2028 00:00:00,8.000000000,400.00000,False
489,01041,0001,07/22/2034 00:00:00,1.200000000,560.00720,False
489,01050,001,10/01/2028 00:00:00,0.008000000,3100.00000,False
489,01058,0001,07/22/2034 00:00:00,0.400000000,1400.15171,False
489,01193,0001,10/16/2028 00:00:00,2.500000000,710.00000,False
489,01193,001,10/06/2028 00:00:00,1.500000000,1150.00000,False
490,01012,0001,07/21/2034 00:00:00,0.080000000,4000.00000,False
490,01021,0001,07/21/2034 00:00:00,0.800000000,340.07146,False
490,01035,0001,09/06/2034 00:00:00,0.800000000,1278.57143,False
490,01041,0001,07/22/2034 00:00:00,0.032000000,560.00720,False
490,01043,0001,08/24/2034 00:00:00,0.560000000,13.75000,False
490,01044,0001,10/12/2028 00:00:00,1.200000000,128.00000,False
490,01058,0001,07/22/2034 00:00:00,0.080000000,1400.15171,False
491,01027,001,10/07/2028 00:00:00,12.000000000,400.00000,False
491,01041,0001,07/22/2034 00:00:00,0.080000000,560.00720,False
491,01043,0001,08/24/2034 00:00:00,7.200000000,13.75000,False
491,01050,001,10/01/2028 00:00:00,0.008000000,3100.00000,False
491,01058,0001,07/22/2034 00:00:00,0.400000000,1400.15171,False
491,01073,0001,07/29/2034 00:00:00,0.473500000,373.47646,False
491,01073,001,10/01/2028 00:00:00,3.126500000,400.00000,False
492,01009,001,10/05/2028 00:00:00,0.010000000,2200.00000,False
492,01013,0001,07/21/2034 00:00:00,0.010000000,209.98276,False
492,01016,0001,07/21/2034 00:00:00,160.000000000,10.00000,False
492,01034,0001,07/22/2034 00:00:00,0.200000000,559.14782,False
492,01042,0001,07/22/2034 00:00:00,2.400000000,165.19944,False
492,01043,0001,08/24/2034 00:00:00,40.000000000,13.75000,False
492,01050,001,10/01/2028 00:00:00,0.300000000,3100.00000,False
492,01053,0001,07/22/2034 00:00:00,0.100000000,17499.52012,False
492,01054,0001,07/22/2034 00:00:00,0.080000000,17499.10934,False
492,01056,0001,07/22/2034 00:00:00,0.040000000,18697.38365,False
492,01057,0001,07/22/2034 00:00:00,0.040000000,12863.29191,False
492,01060,001,10/05/2028 00:00:00,0.400000000,950.00000,False
492,01072,0001,07/22/2034 00:00:00,0.080000000,9146.17902,False
492,01073,0001,07/29/2034 00:00:00,0.020000000,373.47646,False
492,01143,0001,07/22/2034 00:00:00,0.600000000,3200.00000,False
493,01009,001,10/05/2028 00:00:00,0.006200000,2200.00000,False
493,01013,0001,07/21/2034 00:00:00,0.062000000,209.98276,False
493,01016,0001,07/21/2034 00:00:00,496.000000000,10.00000,False
493,01042,0001,07/22/2034 00:00:00,6.200000000,165.19944,False
493,01043,0001,08/24/2034 00:00:00,124.000000000,13.75000,False
493,01050,001,10/01/2028 00:00:00,0.744000000,3100.00000,False
493,01053,0001,07/22/2034 00:00:00,0.062000000,17499.52012,False
493,01054,0001,07/22/2034 00:00:00,0.062000000,17499.10934,False
493,01143,0001,07/22/2034 00:00:00,0.310000000,3200.00000,False
494,01015,0001,10/06/2034 00:00:00,500.000000000,17.00000,False
495,01003,0001,07/21/2034 00:00:00,50.000000000,13.03231,False
495,01007,0001,08/02/2034 00:00:00,2.000000000,35.00000,False
495,01015,0001,10/06/2034 00:00:00,50.000000000,17.00000,False
495,01033,0001,08/02/2034 00:00:00,2.000000000,50.00000,False
496,01003,0001,07/21/2034 00:00:00,50.000000000,13.03231,False
497,01009,001,10/05/2028 00:00:00,0.002500000,2200.00000,False
497,01013,0001,07/21/2034 00:00:00,0.002500000,209.98276,False
497,01016,0001,07/21/2034 00:00:00,40.000000000,10.00000,False
497,01034,0001,07/22/2034 00:00:00,0.050000000,559.14782,False
497,01042,0001,07/22/2034 00:00:00,0.600000000,165.19944,False
497,01043,0001,08/24/2034 00:00:00,10.000000000,13.75000,False
497,01050,001,10/01/2028 00:00:00,0.075000000,3100.00000,False
497,01053,0001,07/22/2034 00:00:00,0.025000000,17499.52012,False
497,01054,0001,07/22/2034 00:00:00,0.020000000,17499.10934,False
497,01056,0001,07/22/2034 00:00:00,0.010000000,18697.38365,False
497,01057,0001,07/22/2034 00:00:00,0.010000000,12863.29191,False
497,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
497,01072,0001,07/22/2034 00:00:00,0.020000000,9146.17902,False
497,01073,0001,07/29/2034 00:00:00,0.005000000,373.47646,False
497,01143,0001,07/22/2034 00:00:00,0.150000000,3200.00000,False
498,01009,001,10/05/2028 00:00:00,0.005000000,2200.00000,False
498,01013,0001,07/21/2034 00:00:00,0.050000000,209.98276,False
498,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
498,01042,0001,07/22/2034 00:00:00,5.000000000,165.19944,False
498,01043,0001,08/24/2034 00:00:00,100.000000000,13.75000,False
498,01050,001,10/01/2028 00:00:00,0.600000000,3100.00000,False
498,01053,0001,07/22/2034 00:00:00,0.050000000,17499.52012,False
498,01054,0001,07/22/2034 00:00:00,0.050000000,17499.10934,False
498,01143,0001,07/22/2034 00:00:00,0.250000000,3200.00000,False
499,01009,001,10/05/2028 00:00:00,2.400000000,2200.00000,False
499,01010,0001,07/21/2034 00:00:00,9.600000000,2800.00000,False
499,01012,0001,07/21/2034 00:00:00,0.120000000,4000.00000,False
499,01020,0001,07/22/2034 00:00:00,4.200000000,314.70791,False
499,01021,0001,07/21/2034 00:00:00,4.200000000,340.07146,False
499,01028,0001,07/22/2034 00:00:00,13.200000000,1650.00000,False
499,01041,0001,07/22/2034 00:00:00,6.000000000,560.00720,False
499,01045,001,10/02/2028 00:00:00,24.000000000,350.00000,False
499,01058,0001,07/22/2034 00:00:00,4.800000000,1400.15171,False
499,01105,0001,07/22/2034 00:00:00,2.400000000,414.58858,False
499,01184,0001,07/21/2034 00:00:00,84.000000000,366.99500,False
500,01004,0001,07/29/2034 00:00:00,1.300000000,400.00000,False
500,01041,0001,07/22/2034 00:00:00,0.400000000,560.00720,False
500,01044,0001,10/12/2028 00:00:00,1.300000000,128.00000,False
500,01045,001,10/02/2028 00:00:00,1.300000000,350.00000,False
500,01050,001,10/01/2028 00:00:00,0.004000000,3100.00000,False
500,01055,0001,07/22/2034 00:00:00,1.000000000,1549.99192,False
501,01003,0001,07/21/2034 00:00:00,25.000000000,13.03231,False
501,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
501,01059,0001,08/06/2034 00:00:00,20.000000000,72.44776,False
502,01004,0001,07/29/2034 00:00:00,0.200000000,400.00000,False
502,01010,0001,07/21/2034 00:00:00,2.000000000,2800.00000,False
502,01012,0001,07/21/2034 00:00:00,0.040000000,4000.00000,False
502,01020,0001,07/22/2034 00:00:00,2.000000000,314.70791,False
502,01021,0001,07/21/2034 00:00:00,2.000000000,340.07146,False
502,01041,0001,07/22/2034 00:00:00,1.000000000,560.00720,False
502,01058,0001,07/22/2034 00:00:00,0.800000000,1400.15171,False
502,01184,0001,07/21/2034 00:00:00,20.000000000,366.99500,False
503,01041,0001,07/22/2034 00:00:00,1.200000000,560.00720,False
503,01045,001,10/02/2028 00:00:00,3.000000000,350.00000,False
503,01050,001,10/01/2028 00:00:00,0.060000000,3100.00000,False
503,01058,0001,07/22/2034 00:00:00,1.200000000,1400.15171,False
504,01012,0001,07/21/2034 00:00:00,0.120000000,4000.00000,False
504,01041,0001,07/22/2034 00:00:00,1.500000000,560.00720,False
504,01058,0001,07/22/2034 00:00:00,1.200000000,1400.15171,False
505,01017,0001,07/22/2034 00:00:00,0.240000000,3370.67997,False
505,01031,001,10/02/2028 00:00:00,1.200000000,6500.00000,False
505,01041,0001,07/22/2034 00:00:00,0.480000000,560.00720,False
505,01048,0001,07/22/2034 00:00:00,0.360000000,1405.95140,False
505,01058,0001,07/22/2034 00:00:00,4.800000000,1400.15171,False
506,01028,0001,07/22/2034 00:00:00,1.920000000,1650.00000,False
506,01050,001,10/01/2028 00:00:00,0.019200000,3100.00000,False
506,01055,0001,07/22/2034 00:00:00,0.492000000,1549.99192,False
506,01056,0001,07/22/2034 00:00:00,0.020400000,18697.38365,False
506,01058,0001,07/22/2034 00:00:00,0.600000000,1400.15171,False
507,01045,001,10/02/2028 00:00:00,1.200000000,350.00000,False
507,01053,0001,07/22/2034 00:00:00,0.204000000,17499.52012,False
507,01054,0001,07/22/2034 00:00:00,0.408000000,17499.10934,False
507,01055,0001,07/22/2034 00:00:00,0.408000000,1549.99192,False
507,01056,0001,07/22/2034 00:00:00,0.100800000,18697.38365,False
507,01057,0001,07/22/2034 00:00:00,0.204000000,12863.29191,False
507,01058,0001,07/22/2034 00:00:00,0.480000000,1400.15171,False
507,01060,001,10/05/2028 00:00:00,0.039600000,950.00000,False
507,01143,0001,07/22/2034 00:00:00,0.408000000,3200.00000,False
508,01003,0001,07/21/2034 00:00:00,225.000000000,13.03231,False
508,01007,0001,08/02/2034 00:00:00,25.000000000,35.00000,False
508,01015,0001,10/06/2034 00:00:00,25.000000000,17.00000,False
508,01033,0001,08/02/2034 00:00:00,25.000000000,50.00000,False
509,01015,0001,10/06/2034 00:00:00,250.000000000,17.00000,False
509,01143,0001,07/22/2034 00:00:00,0.300000000,3200.00000,False
510,01017,0001,07/22/2034 00:00:00,1.560000000,3370.67997,False
510,01031,001,10/02/2028 00:00:00,3.900000000,6500.00000,False
510,01041,0001,07/22/2034 00:00:00,1.040000000,560.00720,False
510,01048,0001,07/22/2034 00:00:00,0.780000000,1405.95140,False
510,01058,0001,07/22/2034 00:00:00,1.300000000,1400.15171,False
511,01041,0001,07/22/2034 00:00:00,0.660000000,560.00720,False
511,01055,0001,07/22/2034 00:00:00,6.600000000,1549.99192,False
511,01058,0001,07/22/2034 00:00:00,0.440000000,1400.15171,False
512,01013,0001,07/21/2034 00:00:00,1.800000000,209.98276,False
512,01022,0001,07/23/2034 00:00:00,0.001920000,4000.00000,False
512,01038,001,10/01/2028 00:00:00,1.800000000,650.00000,False
512,01043,0001,08/24/2034 00:00:00,0.600000000,13.75000,False
512,01048,0001,07/22/2034 00:00:00,0.480000000,1405.95140,False
512,01056,0001,07/22/2034 00:00:00,0.048000000,18697.38365,False
512,01058,0001,07/22/2034 00:00:00,0.600000000,1400.15171,False
512,01060,001,10/05/2028 00:00:00,0.120000000,950.00000,False
513,01009,001,10/05/2028 00:00:00,0.028250000,2200.00000,False
513,01013,0001,07/21/2034 00:00:00,0.282500000,209.98276,False
513,01016,0001,07/21/2034 00:00:00,2140.000000000,10.00000,False
513,01043,0001,08/24/2034 00:00:00,565.000000000,13.75000,False
513,01050,001,10/01/2028 00:00:00,3.390000000,3100.00000,False
513,01053,0001,07/22/2034 00:00:00,0.282500000,17499.52012,False
513,01054,0001,07/22/2034 00:00:00,0.282500000,17499.10934,False
513,01143,0001,07/22/2034 00:00:00,1.412500000,3200.00000,False
514,01027,001,10/07/2028 00:00:00,14.250000000,400.00000,False
514,01041,0001,07/22/2034 00:00:00,0.095000000,560.00720,False
514,01043,0001,08/24/2034 00:00:00,8.550000000,13.75000,False
514,01050,001,10/01/2028 00:00:00,0.009500000,3100.00000,False
514,01058,0001,07/22/2034 00:00:00,0.475000000,1400.15171,False
514,01073,0001,07/29/2034 00:00:00,4.275000000,373.47646,False
515,01022,0001,07/23/2034 00:00:00,0.008320000,4000.00000,False
515,01038,001,10/01/2028 00:00:00,7.800000000,650.00000,False
515,01043,0001,08/24/2034 00:00:00,2.600000000,13.75000,False
515,01048,0001,07/22/2034 00:00:00,2.080000000,1405.95140,False
515,01056,0001,07/22/2034 00:00:00,0.208000000,18697.38365,False
515,01060,001,10/05/2028 00:00:00,0.520000000,950.00000,False
516,01015,0001,10/06/2034 00:00:00,2925.000000000,17.00000,False
517,01027,001,10/07/2028 00:00:00,3.200000000,400.00000,False
517,01041,0001,07/22/2034 00:00:00,0.480000000,560.00720,False
517,01050,001,10/01/2028 00:00:00,0.003200000,3100.00000,False
517,01058,0001,07/22/2034 00:00:00,0.160000000,1400.15171,False
517,01193,0001,10/16/2028 00:00:00,1.600000000,870.00000,False
518,01002,0001,07/21/2034 00:00:00,6.250000000,279.03091,False
518,01003,0001,07/21/2034 00:00:00,93.750000000,13.03231,False
518,01015,0001,10/06/2034 00:00:00,125.000000000,17.00000,False
518,01034,0001,07/22/2034 00:00:00,18.750000000,559.14782,False
518,01073,0001,07/29/2034 00:00:00,6.250000000,373.47646,False
519,01003,0001,07/21/2034 00:00:00,6.250000000,13.03231,False
519,01044,0001,10/12/2028 00:00:00,31.250000000,128.00000,False
520,01004,0001,07/29/2034 00:00:00,1.040000000,400.00000,False
520,01041,0001,07/22/2034 00:00:00,0.320000000,560.00720,False
520,01044,0001,10/12/2028 00:00:00,1.040000000,128.00000,False
520,01045,001,10/02/2028 00:00:00,1.040000000,350.00000,False
520,01050,001,10/01/2028 00:00:00,0.003200000,3100.00000,False
520,01055,0001,07/22/2034 00:00:00,8.000000000,1549.99192,False
521,01033,0001,08/02/2034 00:00:00,36.000000000,50.00000,False
523,01003,0001,07/21/2034 00:00:00,150.000000000,13.03231,False
523,01033,0001,08/02/2034 00:00:00,30.000000000,50.00000,False
523,01059,0001,08/06/2034 00:00:00,120.000000000,72.44776,False
524,01031,001,10/02/2028 00:00:00,1.080000000,6500.00000,False
524,01041,0001,07/22/2034 00:00:00,0.900000000,560.00720,False
524,01048,0001,07/22/2034 00:00:00,0.900000000,1405.95140,False
524,01058,0001,07/22/2034 00:00:00,0.900000000,1400.15171,False
525,01010,0001,07/21/2034 00:00:00,0.900000000,2800.00000,False
525,01012,0001,07/21/2034 00:00:00,0.018000000,4000.00000,False
525,01020,0001,07/22/2034 00:00:00,0.900000000,314.70791,False
525,01021,0001,07/21/2034 00:00:00,0.900000000,340.07146,False
525,01041,0001,07/22/2034 00:00:00,0.360000000,560.00720,False
525,01058,0001,07/22/2034 00:00:00,0.360000000,1400.15171,False
526,01002,0001,07/21/2034 00:00:00,4.500000000,279.03091,False
526,01004,0001,07/29/2034 00:00:00,0.360000000,400.00000,False
526,01020,0001,07/22/2034 00:00:00,0.900000000,314.70791,False
526,01021,0001,07/21/2034 00:00:00,0.540000000,340.07146,False
526,01041,0001,07/22/2034 00:00:00,0.900000000,560.00720,False
526,01045,001,10/02/2028 00:00:00,1.800000000,350.00000,False
526,01055,0001,07/22/2034 00:00:00,0.900000000,1549.99192,False
526,01105,0001,07/22/2034 00:00:00,0.360000000,414.58858,False
527,01010,0001,07/21/2034 00:00:00,3.300000000,2800.00000,False
527,01012,0001,07/21/2034 00:00:00,0.022000000,4000.00000,False
527,01038,001,10/01/2028 00:00:00,3.300000000,650.00000,False
527,01043,0001,08/24/2034 00:00:00,1.100000000,13.75000,False
527,01060,001,10/05/2028 00:00:00,0.220000000,950.00000,False
527,01184,0001,07/21/2034 00:00:00,11.000000000,366.99894,False
528,01009,001,10/05/2028 00:00:00,0.300000000,2200.00000,False
528,01012,0001,07/21/2034 00:00:00,0.010000000,4000.00000,False
