ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
318,01041,0.800000000,604.99993,483.99994,False
318,01043,0.800000000,13.75000,11.00000,False
318,01055,0.400000000,1549.97167,619.98866,False
318,01058,0.800000000,1450.02876,1160.02301,False
318,01073,0.400000000,394.91813,157.96725,False
318,01105,0.400000000,414.58858,165.83543,False
319,01023,2.000000000,7043.77043,14087.54086,False
319,01025,2.000000000,7200.00000,14400.00000,False
319,01041,0.800000000,604.99993,483.99994,False
319,01050,0.080000000,3093.02000,247.44160,False
319,01058,0.800000000,1450.02876,1160.02301,False
320,01009,1.800000000,2199.68505,3959.43309,False
320,01010,0.960000000,2800.00000,2688.00000,False
320,01020,0.960000000,350.00000,336.00000,False
320,01028,0.720000000,1650.00000,1188.00000,False
320,01041,0.600000000,604.99993,362.99995,False
320,01045,2.400000000,421.69511,1012.06826,False
320,01058,0.480000000,1450.02876,696.01380,False
320,01105,0.360000000,414.58858,149.25188,False
320,01115,0.240000000,1200.00000,288.00000,False
320,01184,6.000000000,366.66667,2200.00002,False
321,01041,1.472000000,604.99993,890.55989,False
321,01047,368.000000000,72.77793,26782.28008,False
321,01050,0.368000000,3093.02000,1138.23136,False
321,01055,18.400000000,1549.98583,28519.73936,False
321,01073,0.736000000,394.91813,290.65974,False
321,01105,0.736000000,414.58858,305.13719,False
322,01019,6.000000000,5000.00000,30000.00000,False
322,01031,6.000000000,6277.77778,37666.66668,False
322,01041,2.400000000,604.99993,1451.99983,False
322,01058,1.800000000,1450.02876,2610.05177,False
323,01003,490.000000000,13.10015,6419.07350,False
323,01187,5.000000000,387.09074,1935.45370,False
324,01041,1.500000000,604.99993,907.49989,False
324,01047,270.000000000,72.77793,19650.04245,False
324,01055,3.000000000,1549.97167,4649.91501,False
324,01105,0.900000000,414.58858,373.12972,False
325,01010,3.000000000,2800.00000,8400.00000,False
325,01012,0.020000000,4000.00000,80.00000,False
325,01034,5.000000000,556.05574,2780.27870,False
325,01041,0.800000000,604.99993,483.99994,False
325,01045,10.000000000,385.84755,3858.47555,False
325,01058,0.800000000,1450.02876,1160.02301,False
325,01184,12.000000000,366.83333,4402.00002,False
326,01009,1.600000000,2199.68505,3519.49608,False
326,01028,2.400000000,1650.00000,3960.00000,False
326,01041,0.800000000,604.99993,483.99994,False
326,01058,0.640000000,1450.02876,928.01840,False
327,01010,0.800000000,2800.00000,2240.00000,False
327,01012,0.016000000,4000.00000,64.00000,False
327,01020,0.800000000,350.00000,280.00000,False
327,01041,0.320000000,604.99993,193.59997,False
327,01046,0.800000000,13130.72776,10504.58220,False
327,01058,0.320000000,1450.02876,464.00920,False
328,01023,0.560000000,7043.77043,3944.51144,False
328,01025,0.560000000,7200.00000,4032.00000,False
328,01041,0.640000000,604.99993,387.19995,False
328,01050,0.016000000,3093.02000,49.48832,False
328,01058,0.640000000,1450.02876,928.01840,False
329,01003,500.000000000,13.10015,6550.07500,False
330,01009,1.500000000,2199.68505,3299.52757,False
330,01020,25.000000000,350.00000,8750.00000,False
330,01041,1.000000000,604.99993,604.99993,False
330,01060,0.500000000,950.00000,475.00000,False
331,01003,1500.000000000,13.10015,19650.22500,False
332,01065,57.000000000,265.00000,15105.00000,False
332,01075,0.285000000,5096.13769,1452.39924,False
332,01189,11.400000000,683.51228,7792.03999,False
333,01013,3.675000000,209.98276,771.68664,False
333,01022,0.003920000,4000.00000,15.68000,False
333,01038,3.675000000,650.00000,2388.75000,False
333,01043,1.225000000,13.75000,16.84375,False
333,01048,0.980000000,1405.95140,1377.83237,False
333,01056,0.098000000,18697.38365,1832.34359,False
333,01058,1.225000000,1450.02876,1776.28523,False
333,01060,0.245000000,950.00000,232.75000,False
334,01003,5.000000000,13.10015,65.50075,False
334,01016,500.000000000,10.00000,5000.00000,False
334,01044,25.000000000,128.00000,3200.00000,False
335,01003,625.000000000,13.10015,8187.59375,False
336,01003,5.000000000,13.10015,65.50075,False
336,01016,500.000000000,10.00000,5000.00000,False
336,01044,25.000000000,128.00000,3200.00000,False
337,01003,75.000000000,13.10015,982.51125,False
337,01007,3.000000000,35.00000,105.00000,False
337,01033,3.000000000,50.00000,150.00000,False
338,01015,375.000000000,17.00000,6375.00000,False
339,01041,0.900000000,604.99993,544.49993,False
339,01052,0.540000000,14500.00000,7830.00000,False
339,01053,0.360000000,17499.52012,6299.82724,False
339,01056,0.054000000,18697.38365,1009.65871,False
339,01057,0.036000000,14000.00000,504.00000,False
339,01058,0.720000000,1450.02876,1044.02071,False
340,01047,240.000000000,72.95997,17510.39400,False
340,01055,6.000000000,1549.97167,9299.83002,False
340,01073,3.000000000,394.91813,1184.75440,False
340,01105,3.000000000,414.58858,1243.76574,False
341,01009,0.810000000,2199.68505,1781.74489,False
341,01013,13.500000000,209.98276,2834.76726,False
341,01056,0.270000000,18697.38365,5048.29358,False
341,01060,2.700000000,950.00000,2565.00000,False
341,01104,1.620000000,1100.00000,1782.00000,False
341,01176,0.270000000,9500.00000,2565.00000,False
342,01009,0.375000000,2199.68505,824.88189,False
342,01020,6.250000000,350.00000,2187.50000,False
342,01022,0.012500000,4000.00000,50.00000,False
342,01041,0.250000000,604.99993,151.24998,False
342,01060,0.125000000,950.00000,118.75000,False
343,01004,0.220000000,400.00000,88.00000,False
343,01010,1.100000000,2800.00000,3080.00000,False
343,01012,0.022000000,4000.00000,88.00000,False
343,01020,1.100000000,350.00000,385.00000,False
343,01041,1.100000000,604.99993,665.49992,False
343,01046,1.100000000,13130.72776,14443.80053,False
343,01058,1.100000000,1450.02876,1595.03164,False
343,01184,11.000000000,366.83333,4035.16668,False
344,01003,500.000000000,13.10015,6550.07500,False
344,01016,500.000000000,10.00000,5000.00000,False
344,01059,500.000000000,72.44776,36223.88000,False
347,01003,500.000000000,13.05007,6525.03750,False
348,01003,375.000000000,13.05007,4893.77812,False
351,01015,1500.000000000,17.00000,25500.00000,False
352,01190,1000.000000000,11.50000,11500.00000,False
354,01013,3.300000000,214.99138,709.47155,False
354,01022,0.003520000,4000.00000,14.08000,False
354,01038,3.300000000,650.00000,2145.00000,False
354,01043,1.100000000,13.75000,15.12500,False
354,01048,0.880000000,1405.95140,1237.23723,False
354,01056,0.088000000,18697.38365,1645.36976,False
354,01058,1.100000000,1450.02876,1595.03164,False
354,01060,0.220000000,950.00000,209.00000,False
355,01003,525.000000000,13.05007,6851.28937,False
356,01065,57.000000000,265.00000,15105.00000,False
356,01075,0.285000000,5096.13769,1452.39924,False
356,01189,11.400000000,683.51228,7792.03999,False
357,01004,0.300000000,400.00000,120.00000,False
357,01010,3.000000000,2800.00000,8400.00000,False
357,01012,0.060000000,4000.00000,240.00000,False
357,01020,3.000000000,331.00000,993.00000,False
357,01021,3.000000000,369.81002,1109.43007,False
357,01041,1.500000000,604.99993,907.49989,False
357,01046,4.500000000,13130.72776,59088.27492,False
357,01058,1.200000000,1450.02876,1740.03451,False
359,01009,1.500000000,2199.84252,3299.76378,False
359,01020,25.000000000,331.00000,8275.00000,False
359,01021,12.500000000,369.81002,4622.62531,False
359,01022,0.050000000,4000.00000,200.00000,False
359,01060,0.500000000,950.00000,475.00000,False
360,01003,250.000000000,13.05007,3262.51875,False
361,01003,250.000000000,13.05007,3262.51875,False
361,01007,50.000000000,35.00000,1750.00000,False
361,01033,50.000000000,50.00000,2500.00000,False
361,01059,200.000000000,72.44776,14489.55200,False
362,01016,600.000000000,10.00000,6000.00000,False
362,01042,10.000000000,167.50870,1675.08701,False
362,01043,150.000000000,13.75000,2062.50000,False
362,01050,1.125000000,3093.02000,3479.64750,False
363,01003,20.000000000,13.05007,261.00150,False
363,01015,5.000000000,17.00000,85.00000,False
364,01023,0.240000000,7043.77043,1690.50490,False
364,01025,0.240000000,7200.00000,1728.00000,False
364,01028,0.120000000,1650.00000,198.00000,False
364,01041,0.120000000,604.99993,72.59999,False
364,01045,0.240000000,385.84755,92.60341,False
364,01050,0.002400000,3093.02000,7.42324,False
364,01058,0.096000000,1450.02876,139.20276,False
365,01031,0.072000000,6277.77778,452.00000,False
365,01041,0.060000000,604.99993,36.29999,False
365,01048,0.060000000,1405.95140,84.35708,False
365,01058,0.060000000,1450.02876,87.00172,False
366,01005,0.024000000,1500.00000,36.00000,False
366,01010,0.240000000,2800.00000,672.00000,False
366,01011,0.480000000,4840.91985,2323.64152,False
366,01012,0.004800000,4000.00000,19.20000,False
366,01020,0.120000000,331.00000,39.72000,False
366,01021,0.120000000,369.81002,44.37720,False
366,01041,0.120000000,604.99993,72.59999,False
366,01046,0.120000000,13130.72776,1575.68733,False
366,01058,0.096000000,1450.02876,139.20276,False
366,01184,1.200000000,366.83333,440.20000,False
367,01009,0.400000000,2199.84252,879.93701,False
367,01010,1.600000000,2800.00000,4480.00000,False
367,01012,0.020000000,4000.00000,80.00000,False
367,01020,0.700000000,331.00000,231.70000,False
367,01021,0.700000000,369.81002,258.86701,False
367,01028,2.200000000,1650.00000,3630.00000,False
367,01045,4.000000000,385.84755,1543.39022,False
367,01058,0.800000000,1450.02876,1160.02301,False
367,01105,0.400000000,414.58858,165.83543,False
367,01184,20.000000000,366.95629,7339.12586,False
368,01009,1.500000000,2199.84252,3299.76378,False
368,01020,40.000000000,346.39118,13855.64732,False
368,01021,12.500000000,369.81002,4622.62531,False
368,01060,0.500000000,950.00000,475.00000,False
369,01003,5000.000000000,13.05007,65250.37500,False
370,01002,25.000000000,278.80007,6970.00175,False
370,01003,187.500000000,13.05007,2446.88906,False
370,01015,250.000000000,17.00000,4250.00000,False
370,01073,12.500000000,394.91813,4936.47668,False
373,01065,23.000000000,265.00000,6095.00000,False
373,01075,0.115000000,5096.13769,586.05583,False
373,01189,4.600000000,683.51228,3144.15648,False
374,01023,0.810000000,7043.77043,5705.45404,False
374,01025,0.810000000,7200.00000,5832.00000,False
374,01028,0.405000000,1650.00000,668.25000,False
374,01041,0.405000000,604.99993,245.02497,False
374,01045,0.810000000,385.84755,312.53651,False
374,01050,0.008100000,3093.02000,25.05346,False
374,01058,0.324000000,1450.02876,469.80931,False
375,01010,0.040000000,2800.00000,112.00000,False
375,01011,0.200000000,4840.91985,968.18397,False
375,01012,0.002000000,4000.00000,8.00000,False
375,01020,0.020000000,331.00000,6.62000,False
375,01038,0.300000000,650.00000,195.00000,False
375,01058,0.100000000,1450.02876,145.00287,False
375,01060,0.020000000,950.00000,19.00000,False
375,01184,2.000000000,366.90401,733.80802,False
376,01027,4.000000000,400.00000,1600.00000,False
376,01050,0.004000000,3093.02000,12.37208,False
376,01058,0.200000000,1450.02876,290.00575,False
377,01012,0.040000000,4000.00000,160.00000,False
377,01021,0.400000000,369.81002,147.92401,False
377,01035,0.400000000,1278.57143,511.42857,False
377,01041,0.016000000,604.99993,9.67999,False
377,01043,0.280000000,13.75000,3.85000,False
377,01044,0.600000000,128.00000,76.80000,False
377,01058,0.040000000,1450.02876,58.00115,False
379,01047,90.000000000,72.96723,6567.05115,False
379,01055,2.250000000,1549.97167,3487.43625,False
379,01073,0.270000000,394.91813,106.62789,False
379,01105,0.180000000,414.58858,74.62594,False
380,01003,50.000000000,13.05007,652.50375,False
380,01007,10.000000000,35.00000,350.00000,False
380,01033,10.000000000,50.00000,500.00000,False
380,01059,40.000000000,72.44776,2897.91040,False
382,01009,0.002500000,2199.84252,5.49960,False
382,01013,0.025000000,214.99138,5.37478,False
382,01016,200.000000000,10.00000,2000.00000,False
382,01042,2.500000000,167.86160,419.65400,False
382,01043,50.000000000,13.75000,687.50000,False
382,01050,0.300000000,3093.02000,927.90600,False
382,01053,0.025000000,17499.52012,437.48800,False
382,01054,0.025000000,17499.10934,437.47773,False
382,01143,0.125000000,3200.00000,400.00000,False
383,01003,400.000000000,13.05007,5220.03000,False
383,01031,1.500000000,6277.77778,9416.66667,False
383,01059,100.000000000,72.44776,7244.77600,False
384,01041,0.200000000,560.03909,112.00781,False
384,01052,0.120000000,14500.00000,1740.00000,False
384,01056,0.024000000,18697.38365,448.73720,False
384,01058,0.200000000,1450.00486,290.00097,False
384,01072,0.000480000,9500.00000,4.56000,False
385,01017,0.240000000,3370.67997,808.96319,False
385,01031,0.600000000,6277.77778,3766.66666,False
385,01048,0.120000000,1405.95140,168.71416,False
385,01058,0.200000000,1450.02876,290.00575,False
389,01004,0.040000000,400.00000,16.00000,False
389,01010,0.200000000,2800.00000,560.00000,False
389,01012,0.004000000,4000.00000,16.00000,False
389,01020,0.200000000,331.00000,66.20000,False
389,01021,0.200000000,369.81002,73.96200,False
389,01046,0.200000000,13130.72776,2626.14555,False
389,01058,0.200000000,1450.02876,290.00575,False
389,01184,2.000000000,366.66667,733.33334,False
390,01009,4.000000000,2199.84252,8799.37010,False
390,01028,0.400000000,1650.00000,660.00000,False
390,01045,2.000000000,385.84755,771.69511,False
390,01058,0.120000000,1450.02876,174.00345,False
391,01044,0.780000000,128.00000,99.84000,False
391,01045,0.780000000,385.84755,300.96109,False
391,01050,0.002400000,3093.02000,7.42324,False
391,01055,6.000000000,1549.97167,9299.83002,False
392,01003,2500.000000000,13.05007,32625.18750,False
393,01003,2500.000000000,13.10015,32750.37500,False
394,01003,50.000000000,13.10015,655.00750,False
394,01007,20.000000000,35.00000,700.00000,False
394,01033,10.000000000,50.00000,500.00000,False
394,01059,40.000000000,72.44776,2897.91040,False
395,01017,0.400000000,3370.67997,1348.27198,False
395,01031,0.400000000,6277.77778,2511.11111,False
395,01041,0.060000000,604.99993,36.29999,False
395,01048,0.080000000,1405.95140,112.47611,False
395,01058,0.080000000,1450.02876,116.00230,False
396,01003,100.000000000,13.10015,1310.01500,False
396,01016,10.000000000,10.00000,100.00000,False
396,01059,100.000000000,72.44776,7244.77600,False
397,01003,400.000000000,13.10015,5240.06000,False
397,01031,1.500000000,6277.77778,9416.66667,False
398,01003,130.000000000,13.10015,1703.01950,False
399,01023,0.200000000,7043.77043,1408.75408,False
399,01025,0.200000000,7200.00000,1440.00000,False
399,01028,0.100000000,1650.00000,165.00000,False
399,01045,0.200000000,385.84755,77.16951,False
399,01050,0.002000000,3093.02000,6.18604,False
399,01058,0.080000000,1450.02876,116.00230,False
400,01013,0.510000000,214.99138,109.64560,False
400,01022,0.000544000,4000.00000,2.17600,False
400,01038,0.510000000,650.00000,331.50000,False
400,01043,0.170000000,13.75000,2.33750,False
400,01048,0.136000000,1405.95140,191.20939,False
400,01056,0.013600000,18697.38365,254.28441,False
400,01058,0.170000000,1450.02876,246.50489,False
400,01060,0.034000000,950.00000,32.30000,False
401,01027,1.000000000,400.00000,400.00000,False
401,01050,0.001000000,3093.02000,3.09302,False
401,01058,0.050000000,1450.02876,72.50143,False
401,01117,0.300000000,420.00000,126.00000,False
401,01193,0.500000000,1150.00000,575.00000,False
402,01010,0.020000000,2800.00000,56.00000,False
402,01011,0.100000000,4840.91985,484.09198,False
402,01012,0.001000000,4000.00000,4.00000,False
402,01020,0.010000000,331.00000,3.31000,False
402,01038,0.150000000,650.00000,97.50000,False
402,01058,0.050000000,1450.02876,72.50143,False
402,01060,0.010000000,950.00000,9.50000,False
403,01056,0.060000000,18697.38365,1121.84301,False
403,01072,0.001200000,9500.00000,11.40000,False
404,01017,1.200000000,3370.67997,4044.81596,False
404,01031,3.000000000,6277.77778,18833.33334,False
404,01048,0.600000000,1405.95140,843.57084,False
404,01058,1.000000000,1450.02876,1450.02876,False
405,01027,9.000000000,400.00000,3600.00000,False
405,01043,5.400000000,13.75000,74.25000,False
405,01050,0.006000000,3093.02000,18.55812,False
405,01058,0.300000000,1450.02876,435.00862,False
405,01073,2.700000000,394.91813,1066.27896,False
406,01016,2000.000000000,10.00000,20000.00000,False
406,01042,30.000000000,167.86160,5035.84800,False
406,01043,500.000000000,13.75000,6875.00000,False
406,01050,3.750000000,3093.02000,11598.82501,False
407,01001,0.200000000,1850.00000,370.00000,False
407,01002,5.000000000,271.82371,1359.11855,False
407,01041,0.250000000,604.99993,151.24998,False
407,01047,45.000000000,72.96723,3283.52557,False
407,01052,0.035000000,14500.00000,507.50000,False
407,01056,0.010000000,18697.38365,186.97383,False
407,01072,0.040000000,9500.00000,380.00000,False
408,01010,1.500000000,2800.00000,4200.00000,False
408,01012,0.010000000,4000.00000,40.00000,False
408,01013,1.500000000,214.99138,322.48707,False
408,01038,1.500000000,650.00000,975.00000,False
408,01043,0.500000000,13.75000,6.87500,False
408,01058,0.500000000,1450.02876,725.01438,False
408,01060,0.100000000,950.00000,95.00000,False
408,01184,5.000000000,366.83333,1834.16667,False
409,01015,5500.000000000,17.00000,93500.00000,False
410,01015,750.000000000,17.00000,12750.00000,False
411,01015,2500.000000000,17.00000,42500.00000,False
412,01012,0.024000000,4000.00000,96.00000,False
412,01041,0.300000000,604.99993,181.49997,False
412,01058,0.240000000,1450.02876,348.00690,False
413,01003,30.000000000,13.05007,391.50225,False
413,01009,0.200000000,2199.84252,439.96850,False
413,01015,425.000000000,17.00000,7225.00000,False
413,01034,5.000000000,559.14782,2795.73910,False
413,01053,0.500000000,17499.52012,8749.76006,False
413,01054,0.500000000,17499.10934,8749.55467,False
413,01060,1.000000000,950.00000,950.00000,False
413,01143,1.500000000,3200.00000,4800.00000,False
414,01003,7.500000000,13.05007,97.87556,False
414,01015,300.000000000,17.00000,5100.00000,False
414,01016,400.000000000,10.00000,4000.00000,False
414,01044,20.000000000,128.00000,2560.00000,False
415,01027,6.000000000,400.00000,2400.00000,False
415,01041,0.040000000,604.99993,24.19999,False
415,01043,3.600000000,13.75000,49.50000,False
415,01050,0.004000000,3093.02000,12.37208,False
415,01058,0.200000000,1450.02876,290.00575,False
415,01073,1.800000000,386.73823,696.12881,False
416,01190,250.000000000,11.50000,2875.00000,False
417,01015,500.000000000,17.00000,8500.00000,False
418,01016,395.000000000,10.00000,3950.00000,False
418,01042,6.000000000,167.86160,1007.16960,False
418,01043,100.000000000,13.75000,1375.00000,False
418,01050,0.750000000,3093.02000,2319.76500,False
419,01010,0.900000000,2800.00000,2520.00000,False
419,01012,0.006000000,4000.00000,24.00000,False
419,01013,0.900000000,214.99138,193.49224,False
419,01038,0.900000000,650.00000,585.00000,False
419,01043,0.300000000,13.75000,4.12500,False
419,01058,0.300000000,1450.02876,435.00862,False
419,01060,0.060000000,950.00000,57.00000,False
419,01184,3.000000000,366.83333,1100.50000,False
420,01041,0.120000000,604.99993,72.59999,False
420,01052,0.012000000,14500.00000,174.00000,False
420,01055,1.200000000,1549.98681,1859.98417,False
420,01058,0.080000000,1450.02876,116.00230,False
421,01016,400.000000000,10.00000,4000.00000,False
421,01042,6.000000000,167.86160,1007.16960,False
421,01043,100.000000000,13.75000,1375.00000,False
421,01050,0.750000000,3093.02000,2319.76500,False
422,01013,0.510000000,214.99138,109.64560,False
422,01022,0.000544000,4000.00000,2.17600,False
422,01038,0.510000000,650.00000,331.50000,False
422,01043,0.170000000,13.75000,2.33750,False
422,01048,0.136000000,1405.95140,191.20939,False
422,01056,0.013600000,18697.38365,254.28441,False
422,01058,0.170000000,1450.02876,246.50489,False
422,01060,0.034000000,950.00000,32.30000,False
423,01010,4.500000000,2800.00000,12600.00000,False
423,01012,0.030000000,4000.00000,120.00000,False
423,01013,4.500000000,214.99138,967.46121,False
423,01038,4.500000000,650.00000,2925.00000,False
423,01043,1.500000000,13.75000,20.62500,False
423,01060,0.300000000,950.00000,285.00000,False
423,01184,15.000000000,366.83333,5502.50002,False
424,01010,1.000000000,2800.00000,2800.00000,False
424,01012,0.020000000,4000.00000,80.00000,False
424,01020,1.000000000,331.00000,331.00000,False
424,01041,0.400000000,604.99993,241.99997,False
424,01046,1.500000000,13130.72776,19696.09164,False
424,01058,0.400000000,1450.02876,580.01150,False
424,01184,10.000000000,366.83333,3668.33335,False
425,01023,2.000000000,7043.77043,14087.54086,False
425,01041,0.800000000,604.99993,483.99994,False
425,01045,2.000000000,385.84755,771.69511,False
425,01050,0.040000000,3093.02000,123.72080,False
426,01009,6.000000000,2199.84252,13199.05515,False
426,01028,0.900000000,1650.00000,1485.00000,False
426,01041,0.240000000,604.99993,145.19998,False
426,01058,0.240000000,1450.02876,348.00690,False
427,01009,6.000000000,2199.84252,13199.05515,False
427,01028,0.900000000,1650.00000,1485.00000,False
427,01041,0.240000000,604.99993,145.19998,False
428,01017,0.120000000,3370.67997,404.48159,False
428,01031,0.600000000,6277.77778,3766.66666,False
428,01036,0.300000000,750.00000,225.00000,False
428,01041,0.240000000,604.99993,145.19998,False
428,01048,0.180000000,1405.95140,253.07125,False
429,01010,1.000000000,2800.00000,2800.00000,False
429,01012,0.150000000,4000.00000,600.00000,False
429,01020,25.000000000,350.00000,8750.00000,False
429,01041,2.000000000,604.99993,1209.99986,False
429,01046,0.500000000,13130.72776,6565.36388,False
429,01184,20.000000000,366.79853,7335.97072,False
430,01013,1.500000000,214.99138,322.48707,False
430,01022,0.001600000,4000.00000,6.40000,False
430,01038,20.000000000,650.00000,13000.00000,False
430,01043,0.300000000,13.75000,4.12500,False
430,01048,0.500000000,1405.95140,702.97570,False
430,01056,0.040000000,18697.38365,747.89534,False
430,01060,0.100000000,950.00000,95.00000,False
431,01009,1.500000000,2199.84252,3299.76378,False
431,01020,100.000000000,350.00000,35000.00000,False
431,01028,2.500000000,1650.00000,4125.00000,False
431,01038,20.000000000,650.00000,13000.00000,False
431,01186,15.000000000,70.00000,1050.00000,False
431,01187,5.000000000,387.09074,1935.45370,False
432,01031,0.720000000,6277.77778,4520.00000,False
432,01048,0.600000000,1405.95140,843.57084,False
433,01009,2.000000000,2199.94367,4399.88734,False
433,01020,10.000000000,350.00000,3500.00000,False
433,01028,1.250000000,1650.00000,2062.50000,False
433,01038,5.000000000,650.00000,3250.00000,False
433,01186,7.500000000,70.00000,525.00000,False
433,01187,0.750000000,387.09074,290.31805,False
434,01045,1.200000000,385.84755,463.01706,False
434,01052,0.018000000,14500.00000,261.00000,False
434,01053,0.090000000,17499.52012,1574.95681,False
434,01055,0.180000000,1549.98681,278.99762,False
434,01056,0.030000000,18697.38365,560.92150,False
435,01010,0.300000000,2800.00000,840.00000,False
435,01012,0.006000000,4000.00000,24.00000,False
435,01020,0.300000000,350.00000,105.00000,False
435,01041,0.240000000,604.99993,145.19998,False
435,01046,0.120000000,13130.72776,1575.68733,False
435,01184,3.000000000,366.66667,1100.00001,False
436,01002,6.000000000,277.57357,1665.44142,False
436,01034,1.500000000,559.14782,838.72173,False
436,01044,1.500000000,128.00000,192.00000,False
436,01045,3.000000000,385.84755,1157.54266,False
436,01055,3.000000000,1549.98681,4649.96043,False
436,01073,0.060000000,386.73823,23.20429,False
437,01009,3.000000000,2199.94247,6599.82742,False
437,01020,5.000000000,350.00000,1750.00000,False
437,01060,0.625000000,950.00000,593.75000,False
438,01190,1000.000000000,11.50000,11500.00000,False
439,01003,400.000000000,13.08431,5233.72480,False
439,01015,50.000000000,17.00000,850.00000,False
439,01059,150.000000000,72.44776,10867.16400,False
440,01015,300.000000000,17.00000,5100.00000,False
440,01016,900.000000000,10.00000,9000.00000,False
440,01143,1.500000000,3200.00000,4800.00000,False
441,01009,0.029500000,2199.84252,64.89535,False
441,01013,0.295000000,214.99138,63.42245,False
441,01016,2360.000000000,10.00000,23600.00000,False
441,01043,590.000000000,13.75000,8112.50000,False
441,01050,3.540000000,3093.02000,10949.29081,False
441,01052,0.295000000,14500.00000,4277.50000,False
441,01053,0.295000000,17499.52012,5162.35843,False
441,01054,0.295000000,17499.10934,5162.23725,False
441,01143,1.475000000,3200.00000,4720.00000,False
442,01009,0.005000000,2199.84252,10.99921,False
442,01013,0.050000000,214.99138,10.74956,False
442,01016,400.000000000,10.00000,4000.00000,False
442,01043,100.000000000,13.75000,1375.00000,False
442,01050,0.600000000,3093.02000,1855.81200,False
442,01053,0.050000000,17499.52012,874.97600,False
442,01054,0.050000000,17499.10934,874.95546,False
442,01143,0.250000000,3200.00000,800.00000,False
443,01003,1625.000000000,13.05007,21206.37187,False
444,01003,17.500000000,13.10015,229.25262,False
444,01016,1750.000000000,10.00000,17500.00000,False
445,01065,57.000000000,265.00000,15105.00000,False
445,01075,0.285000000,5096.13769,1452.39924,False
445,01189,11.400000000,683.51228,7792.03999,False
446,01190,1000.000000000,11.50000,11500.00000,False
447,01016,200.000000000,10.00000,2000.00000,False
448,01003,750.000000000,13.10015,9825.11250,False
449,01013,1.800000000,214.99138,386.98448,False
449,01022,0.001920000,4000.00000,7.68000,False
449,01038,1.800000000,650.00000,1170.00000,False
449,01043,0.600000000,13.75000,8.25000,False
449,01048,0.480000000,1405.95140,674.85667,False
449,01056,0.048000000,18697.38365,897.47441,False
449,01060,0.120000000,950.00000,114.00000,False
450,01016,400.000000000,10.00000,4000.00000,False
451,01047,90.000000000,72.96723,6567.05115,False
451,01055,2.250000000,1549.98681,3487.47032,False
451,01073,0.270000000,386.73823,104.41932,False
451,01105,0.180000000,414.58858,74.62594,False
452,01003,162.500000000,13.10015,2128.77437,False
452,01033,32.500000000,50.00000,1625.00000,False
452,01059,130.000000000,72.44776,9418.20880,False
453,01050,0.007200000,3093.02000,22.26974,False
453,01055,0.600000000,1549.98681,929.99208,False
453,01056,0.024000000,18697.38365,448.73720,False
453,01058,0.240000000,1450.02876,348.00690,False
453,01060,0.240000000,950.00000,228.00000,False
453,01072,0.600000000,9500.00000,5700.00000,False
454,01010,0.336000000,2800.00000,940.80000,False
454,01020,0.336000000,350.00000,117.60000,False
454,01021,0.336000000,369.81002,124.25616,False
454,01041,0.120000000,604.99993,72.59999,False
454,01045,0.840000000,385.84755,324.11194,False
454,01058,0.160000000,1450.02876,232.00460,False
454,01105,0.336000000,414.58858,139.30176,False
454,01184,2.000000000,366.66667,733.33334,False
455,01012,0.080000000,4000.00000,320.00000,False
456,01190,100.000000000,11.50000,1150.00000,False
457,01010,1.000000000,2800.00000,2800.00000,False
457,01012,0.040000000,4000.00000,160.00000,False
457,01020,1.000000000,314.70791,314.70791,False
457,01046,1.000000000,13130.72776,13130.72776,False
458,01009,3.000000000,2199.84252,6599.52757,False
458,01028,5.000000000,1650.00000,8250.00000,False
458,01038,5.000000000,650.00000,3250.00000,False
458,01186,30.000000000,70.00000,2100.00000,False
458,01187,3.000000000,387.09074,1161.27222,False
459,01003,125.000000000,13.10015,1637.51875,False
459,01007,5.000000000,35.00000,175.00000,False
459,01033,5.000000000,50.00000,250.00000,False
460,01045,4.000000000,385.84755,1543.39022,False
461,01003,25.000000000,13.10015,327.50375,False
461,01016,2500.000000000,10.00000,25000.00000,False
461,01044,125.000000000,128.00000,16000.00000,False
462,01033,75.000000000,50.00000,3750.00000,False
463,01013,2.550000000,214.99138,548.22801,False
463,01022,0.002720000,4000.00000,10.88000,False
463,01038,2.550000000,650.00000,1657.50000,False
463,01043,0.850000000,13.75000,11.68750,False
463,01048,0.680000000,1405.95140,956.04695,False
463,01056,0.068000000,18697.38365,1271.42208,False
463,01058,0.850000000,1400.15171,1190.12895,False
463,01060,0.170000000,950.00000,161.50000,False
464,01009,5.000000000,2199.84252,10999.21262,False
464,01028,1.000000000,1650.00000,1650.00000,False
464,01041,0.400000000,560.00360,224.00144,False
464,01045,1.000000000,385.84755,385.84755,False
464,01058,0.400000000,1400.15171,560.06068,False
465,01004,0.024000000,400.00000,9.60000,False
465,01010,0.240000000,2800.00000,672.00000,False
465,01012,0.072000000,4000.00000,288.00000,False
465,01020,0.240000000,314.70791,75.52989,False
465,01021,0.240000000,340.03573,81.60857,False
465,01041,0.096000000,560.00720,53.76069,False
465,01046,0.360000000,13130.72776,4727.06199,False
465,01058,0.096000000,1400.15171,134.41456,False
465,01184,0.240000000,366.66667,88.00000,False
466,01004,0.312000000,400.00000,124.80000,False
466,01041,0.096000000,560.00720,53.76069,False
466,01044,0.312000000,128.00000,39.93600,False
466,01045,0.312000000,385.84755,120.38443,False
